2026-04-08 10:15:59,064 - INFO - Initialized GAN Training on cuda
2026-04-08 10:15:59,167 - INFO - CUDA context warmup completed.
2026-04-08 10:15:59,167 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:15:59,175 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:15:59,175 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:15:59,180 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:15:59,189 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:15:59,189 - INFO - Starting training loop...
2026-04-08 10:15:59,189 - INFO - Training config: batch_size=256, epochs=40, n_critic=3, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=128, disc_hidden=192, gen_dropout=0.05227815505488154, lr_g=0.00036034963974976867, lr_d=0.0001597254291038656
2026-04-08 10:15:59,192 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:16:23,568 - INFO - Calibrated Gold_Futures: raw_mean=-0.002688, raw_std=0.002280, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:52,275 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.003935, raw_std=0.002067, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:52,275 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.011540, raw_std=0.009144, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:52,275 - INFO - Calibrated gepu: raw_mean=2.465183, raw_std=0.287422, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:52,275 - INFO - Calibrated gpr_daily: raw_mean=0.003820, raw_std=21.874277, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:52,616 - INFO - Calibrated Gold_Futures: raw_mean=-0.002279, raw_std=0.002579, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:52,616 - INFO - Calibrated Silver_Futures: raw_mean=-0.004611, raw_std=0.004329, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:52,616 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008377, raw_std=0.004825, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:52,616 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.023897, raw_std=0.013607, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:52,616 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009142, raw_std=0.003223, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:52,617 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.010821, raw_std=0.005070, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:52,617 - INFO - Calibrated gepu: raw_mean=2.578791, raw_std=0.324379, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:52,617 - INFO - Calibrated gpr_daily: raw_mean=-0.740976, raw_std=22.172491, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:52,996 - INFO - Calibrated Gold_Futures: raw_mean=-0.001257, raw_std=0.002817, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:52,996 - INFO - Calibrated Silver_Futures: raw_mean=-0.002006, raw_std=0.005327, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:52,996 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006580, raw_std=0.005293, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:52,996 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006759, raw_std=0.009247, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:52,996 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005380, raw_std=0.000924, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:52,996 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.003763, raw_std=0.005471, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:52,996 - INFO - Calibrated gepu: raw_mean=-2.191464, raw_std=0.153384, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:52,996 - INFO - Calibrated gpr_daily: raw_mean=0.736352, raw_std=26.217234, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:53,308 - INFO - Calibrated Gold_Futures: raw_mean=-0.002861, raw_std=0.002598, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:53,308 - INFO - Calibrated Silver_Futures: raw_mean=-0.005638, raw_std=0.004295, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:53,308 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.009264, raw_std=0.004882, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:53,308 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.026870, raw_std=0.011995, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:53,308 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010079, raw_std=0.001622, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:53,308 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.012281, raw_std=0.004292, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:53,308 - INFO - Calibrated gepu: raw_mean=2.625374, raw_std=0.250303, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:53,308 - INFO - Calibrated gpr_daily: raw_mean=-1.066183, raw_std=24.475019, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:53,349 - INFO - --- Training seed 2 for gold_RRL_interpolate.csv ---
2026-04-08 10:17:17,337 - INFO - Calibrated Gold_Futures: raw_mean=-0.000036, raw_std=0.002722, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:17,337 - INFO - Calibrated Silver_Futures: raw_mean=0.000402, raw_std=0.005367, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:17,337 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006534, raw_std=0.007184, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:17,337 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.012667, raw_std=0.008705, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:17,337 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006131, raw_std=0.001199, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:17,337 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018375, raw_std=0.007121, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:17,337 - INFO - Calibrated gepu: raw_mean=-1.881309, raw_std=0.370164, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:17,337 - INFO - Calibrated gpr_daily: raw_mean=0.493324, raw_std=29.222528, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:17,669 - INFO - Calibrated Gold_Futures: raw_mean=-0.000088, raw_std=0.002798, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:17,669 - INFO - Calibrated Silver_Futures: raw_mean=0.000528, raw_std=0.005353, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:17,669 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007157, raw_std=0.007023, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:17,669 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.012080, raw_std=0.009669, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:17,669 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006211, raw_std=0.001066, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:17,669 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.017476, raw_std=0.007463, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:17,669 - INFO - Calibrated gepu: raw_mean=-1.937165, raw_std=0.387710, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:17,669 - INFO - Calibrated gpr_daily: raw_mean=0.112146, raw_std=30.129156, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:18,000 - INFO - Calibrated Gold_Futures: raw_mean=0.002890, raw_std=0.002839, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:18,000 - INFO - Calibrated Silver_Futures: raw_mean=0.005049, raw_std=0.004716, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:18,000 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.004622, raw_std=0.005177, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:18,000 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.011728, raw_std=0.009777, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:18,000 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006967, raw_std=0.001284, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:18,000 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.022250, raw_std=0.007329, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:18,000 - INFO - Calibrated gepu: raw_mean=2.457598, raw_std=0.185851, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:18,000 - INFO - Calibrated gpr_daily: raw_mean=-0.738180, raw_std=24.877886, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:18,384 - INFO - Calibrated Gold_Futures: raw_mean=0.001394, raw_std=0.002941, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:18,385 - INFO - Calibrated Silver_Futures: raw_mean=0.002719, raw_std=0.005143, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:18,385 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.002260, raw_std=0.008513, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:18,385 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.002043, raw_std=0.015232, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:18,385 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006335, raw_std=0.001724, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:18,385 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018796, raw_std=0.008815, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:18,385 - INFO - Calibrated gepu: raw_mean=-0.161233, raw_std=2.143136, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:18,386 - INFO - Calibrated gpr_daily: raw_mean=0.216897, raw_std=27.982773, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:18,743 - INFO - Calibrated Gold_Futures: raw_mean=0.000071, raw_std=0.002885, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:18,744 - INFO - Calibrated Silver_Futures: raw_mean=0.000668, raw_std=0.005674, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:18,744 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007379, raw_std=0.006933, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:18,744 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.012564, raw_std=0.009216, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:18,744 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006288, raw_std=0.001163, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:18,744 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018301, raw_std=0.006310, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:18,744 - INFO - Calibrated gepu: raw_mean=-1.940008, raw_std=0.315273, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:18,744 - INFO - Calibrated gpr_daily: raw_mean=1.194921, raw_std=28.843695, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:19,081 - INFO - Calibrated Gold_Futures: raw_mean=0.002799, raw_std=0.002553, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:19,081 - INFO - Calibrated Silver_Futures: raw_mean=0.004722, raw_std=0.004348, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:19,081 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.004855, raw_std=0.005445, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:19,081 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.011167, raw_std=0.011194, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:19,081 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007067, raw_std=0.001096, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:19,081 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.023118, raw_std=0.006753, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:19,081 - INFO - Calibrated gepu: raw_mean=2.445643, raw_std=0.247961, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:19,081 - INFO - Calibrated gpr_daily: raw_mean=-0.933604, raw_std=28.515886, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:19,419 - INFO - Calibrated Gold_Futures: raw_mean=0.002788, raw_std=0.002854, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:19,419 - INFO - Calibrated Silver_Futures: raw_mean=0.004821, raw_std=0.004691, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:19,419 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.005269, raw_std=0.005004, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:19,419 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.011312, raw_std=0.010419, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:19,419 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006946, raw_std=0.001154, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:19,419 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.022680, raw_std=0.006339, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:19,419 - INFO - Calibrated gepu: raw_mean=2.445663, raw_std=0.204427, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:19,420 - INFO - Calibrated gpr_daily: raw_mean=-1.215547, raw_std=26.294926, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:19,749 - INFO - Calibrated Gold_Futures: raw_mean=-0.000100, raw_std=0.002826, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:19,749 - INFO - Calibrated Silver_Futures: raw_mean=0.000167, raw_std=0.005543, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:19,749 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006438, raw_std=0.007303, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:19,749 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.012177, raw_std=0.009591, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:19,749 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006211, raw_std=0.001218, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:19,749 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018491, raw_std=0.007061, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:19,749 - INFO - Calibrated gepu: raw_mean=-1.834038, raw_std=0.412689, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:19,749 - INFO - Calibrated gpr_daily: raw_mean=0.697348, raw_std=29.466858, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:20,071 - INFO - Calibrated Gold_Futures: raw_mean=0.002901, raw_std=0.002669, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:20,071 - INFO - Calibrated Silver_Futures: raw_mean=0.004797, raw_std=0.004403, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:20,071 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.004718, raw_std=0.005176, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:20,071 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.010358, raw_std=0.010554, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:20,071 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006957, raw_std=0.001086, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:20,072 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.022114, raw_std=0.006614, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:20,072 - INFO - Calibrated gepu: raw_mean=2.366135, raw_std=0.408341, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:20,072 - INFO - Calibrated gpr_daily: raw_mean=-0.481242, raw_std=26.434109, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:20,399 - INFO - Calibrated Gold_Futures: raw_mean=0.000238, raw_std=0.002698, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:20,400 - INFO - Calibrated Silver_Futures: raw_mean=0.001020, raw_std=0.005180, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:20,400 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007002, raw_std=0.006841, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:20,400 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.012082, raw_std=0.008919, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:20,400 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006240, raw_std=0.001257, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:20,400 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.018208, raw_std=0.006443, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:20,400 - INFO - Calibrated gepu: raw_mean=-1.970659, raw_std=0.291408, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:20,400 - INFO - Calibrated gpr_daily: raw_mean=0.317260, raw_std=27.558014, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:20,736 - INFO - Calibrated Gold_Futures: raw_mean=0.002891, raw_std=0.002703, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:20,736 - INFO - Calibrated Silver_Futures: raw_mean=0.004857, raw_std=0.004588, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:20,736 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.004856, raw_std=0.005184, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:20,737 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.011543, raw_std=0.010675, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:20,737 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007006, raw_std=0.001145, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:20,737 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.022702, raw_std=0.006202, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:20,737 - INFO - Calibrated gepu: raw_mean=2.424930, raw_std=0.363802, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:20,737 - INFO - Calibrated gpr_daily: raw_mean=-0.572616, raw_std=25.683525, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:21,072 - INFO - Calibrated Gold_Futures: raw_mean=0.002970, raw_std=0.002705, target_mean=0.000395, target_std=0.009454
2026-04-08 10:17:21,072 - INFO - Calibrated Silver_Futures: raw_mean=0.004860, raw_std=0.004635, target_mean=0.000256, target_std=0.018189
2026-04-08 10:17:21,072 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.005207, raw_std=0.004869, target_mean=0.000059, target_std=0.030916
2026-04-08 10:17:21,072 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.010810, raw_std=0.010522, target_mean=0.000901, target_std=0.054425
2026-04-08 10:17:21,072 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006553, raw_std=0.002225, target_mean=0.001644, target_std=0.010092
2026-04-08 10:17:21,072 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.021354, raw_std=0.009080, target_mean=0.000273, target_std=0.044534
2026-04-08 10:17:21,072 - INFO - Calibrated gepu: raw_mean=2.402424, raw_std=0.351172, target_mean=0.203973, target_std=2.608715
2026-04-08 10:17:21,072 - INFO - Calibrated gpr_daily: raw_mean=-0.401968, raw_std=25.739754, target_mean=0.003971, target_std=46.513628
2026-04-08 10:17:21,123 - INFO - Selected best seed metrics: {'avg_vol_gap': 0.0018779393711541303, 'max_vol_gap': 0.0018783377349760322, 'avg_mean_gap_z': 4.508061843433612e-07, 'avg_ks_stat': 0.18432604012653064, 'avg_acf_gap': 0.14167781597533224, 'corr_gap': 0.2569900851496287, 'full_avg_ks_stat': 0.1841297070578996, 'recent_avg_ks_stat': 0.18445692883895132, 'full_avg_acf_gap': 0.14386606012375583, 'recent_avg_acf_gap': 0.14021898654304987, 'full_corr_gap': 0.23706112666766402, 'recent_corr_gap': 0.2702760574709384, 'quality_score': 1.3578267022448662, 'quality_label': 'usable_with_caution', 'candidate': 8, 'seed': 1}
2026-04-08 10:17:21,124 - INFO - Reconstructing price path starting from: {'Gold_Futures': np.float64(3319.1), 'Silver_Futures': np.float64(32.828), 'Crude_Oil_Futures': np.float64(58.21), 'UST10Y_Treasury_Yield': np.float64(4.167), 'Federal_Funds_Rate': np.float64(4.33), 'Employment_Pop_Ratio': np.float64(60.0), 'gepu': np.float64(623.3520453984211), 'gpr_daily': np.float64(149.09796142578125)}
2026-04-08 10:17:21,124 - INFO - --- VALIDATION METRICS (Additional Detail) ---
2026-04-08 10:17:21,124 - INFO - [Gold_Futures] Hist_Std: 0.009452, Gen_Std: 0.009454, Err: 0.02%, Hist_Mean: 0.000395, Gen_Mean: 0.000395
2026-04-08 10:17:21,124 - INFO - [Silver_Futures] Hist_Std: 0.018185, Gen_Std: 0.018189, Err: 0.02%, Hist_Mean: 0.000256, Gen_Mean: 0.000256
2026-04-08 10:17:21,125 - INFO - [Crude_Oil_Futures] Hist_Std: 0.030909, Gen_Std: 0.030916, Err: 0.02%, Hist_Mean: 0.000059, Gen_Mean: 0.000059
2026-04-08 10:17:21,125 - INFO - [UST10Y_Treasury_Yield] Hist_Std: 0.054415, Gen_Std: 0.054425, Err: 0.02%, Hist_Mean: 0.000901, Gen_Mean: 0.000901
2026-04-08 10:17:21,125 - INFO - [Federal_Funds_Rate] Hist_Std: 0.010091, Gen_Std: 0.010092, Err: 0.02%, Hist_Mean: 0.001644, Gen_Mean: 0.001644
2026-04-08 10:17:21,125 - INFO - [Employment_Pop_Ratio] Hist_Std: 0.044525, Gen_Std: 0.044534, Err: 0.02%, Hist_Mean: 0.000273, Gen_Mean: 0.000273
2026-04-08 10:17:21,126 - INFO - [gepu] Hist_Std: 2.608205, Gen_Std: 2.608715, Err: 0.02%, Hist_Mean: 0.203973, Gen_Mean: 0.203967
2026-04-08 10:17:21,126 - INFO - [gpr_daily] Hist_Std: 46.504546, Gen_Std: 46.513626, Err: 0.02%, Hist_Mean: 0.003971, Gen_Mean: 0.003971
2026-04-08 10:17:21,381 - INFO - Finalized and saved extended data to C:\Users\jebzw\OneDrive\Documents\Github\Gold-Silver-Forcasting\gold_RRL_interpolate_extended.csv
2026-04-08 10:17:21,383 - INFO - --- Starting Stationary Returns Pipeline for silver_RRL_interpolate.csv ---
2026-04-08 10:17:21,387 - INFO - Detected Price columns: ['Silver_Futures', 'Gold_Futures', 'US30', 'SnP500', 'NASDAQ_100']
2026-04-08 10:17:21,387 - INFO - Detected Rate/Index columns: ['USD_index']
2026-04-08 10:17:21,391 - INFO - Normalized stationary data with mean: [0.00025721 0.00039708 0.00032817 0.00039083 0.00059443 0.0005776 ] and scale: [0.0182654  0.00948112 0.011288   0.01154875 0.01428962 0.43355764]
2026-04-08 10:17:21,398 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:17:21,398 - INFO - Starting training loop...
2026-04-08 10:17:21,398 - INFO - Training config: batch_size=256, epochs=40, n_critic=3, amp=True, workers=0, candidates=12, seeds=[0], gen_hidden=128, disc_hidden=192, gen_dropout=0.05227815505488154, lr_g=0.00036034963974976867, lr_d=0.0001597254291038656
2026-04-08 10:17:21,399 - INFO - --- Training seed 0 for silver_RRL_interpolate.csv ---
2026-04-08 10:17:45,791 - INFO - Calibrated Silver_Futures: raw_mean=-0.000367, raw_std=0.003827, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:45,791 - INFO - Calibrated Gold_Futures: raw_mean=-0.000014, raw_std=0.001612, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:45,791 - INFO - Calibrated US30: raw_mean=-0.000098, raw_std=0.002048, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:45,791 - INFO - Calibrated SnP500: raw_mean=0.000221, raw_std=0.002158, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:45,791 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000094, raw_std=0.002678, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:45,791 - INFO - Calibrated USD_index: raw_mean=0.049082, raw_std=0.097582, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:46,092 - INFO - Calibrated Silver_Futures: raw_mean=-0.000604, raw_std=0.003544, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:46,092 - INFO - Calibrated Gold_Futures: raw_mean=-0.000105, raw_std=0.001525, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:46,092 - INFO - Calibrated US30: raw_mean=-0.000140, raw_std=0.002031, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:46,092 - INFO - Calibrated SnP500: raw_mean=0.000208, raw_std=0.002169, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:46,093 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000095, raw_std=0.002664, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:46,093 - INFO - Calibrated USD_index: raw_mean=0.053750, raw_std=0.089505, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:46,418 - INFO - Calibrated Silver_Futures: raw_mean=-0.000386, raw_std=0.003694, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:46,418 - INFO - Calibrated Gold_Futures: raw_mean=0.000025, raw_std=0.001610, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:46,418 - INFO - Calibrated US30: raw_mean=-0.000063, raw_std=0.001918, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:46,418 - INFO - Calibrated SnP500: raw_mean=0.000312, raw_std=0.002063, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:46,418 - INFO - Calibrated NASDAQ_100: raw_mean=0.000062, raw_std=0.002527, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:46,418 - INFO - Calibrated USD_index: raw_mean=0.052092, raw_std=0.089646, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:46,722 - INFO - Calibrated Silver_Futures: raw_mean=-0.000515, raw_std=0.003409, target_mean=0.000257, target_std=0.018269
2026-04-08 10:17:46,722 - INFO - Calibrated Gold_Futures: raw_mean=-0.000099, raw_std=0.001446, target_mean=0.000397, target_std=0.009483
2026-04-08 10:17:46,722 - INFO - Calibrated US30: raw_mean=-0.000150, raw_std=0.001915, target_mean=0.000328, target_std=0.011290
2026-04-08 10:17:46,722 - INFO - Calibrated SnP500: raw_mean=0.000207, raw_std=0.002063, target_mean=0.000391, target_std=0.011551
2026-04-08 10:17:46,722 - INFO - Calibrated NASDAQ_100: raw_mean=-0.000109, raw_std=0.002557, target_mean=0.000594, target_std=0.014292
2026-04-08 10:17:46,722 - INFO - Calibrated USD_index: raw_mean=0.048468, raw_std=0.087186, target_mean=0.000578, target_std=0.433643
2026-04-08 10:17:47,030 - INFO - Calibrated Silver_Futures: raw_mean=-0.000401, raw_std=0.003436, target_mean=0.000257, target_std=0.018269
