Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2018-04-05,16.39,63.54,2.834,149.02642427901856,1.69,69.10179901123047,1336.1
2018-04-06,16.43425,62.1,2.775,149.66626927314107,1.69,100.5026626586914,1338.55
2018-04-09,16.567,63.43,2.781,151.58580425550858,1.69,102.21106719970705,1345.9
2018-04-10,16.63,65.44,2.801,152.22564924963106,1.69,213.29278564453125,1360.0
2018-04-11,16.806,66.74,2.779,152.86549424375357,1.69,102.49281311035156,1341.9
2018-04-12,16.511,66.95,2.843,153.50533923787606,1.69,296.5214233398437,1347.9
2018-04-13,16.56025,67.33,2.825,154.14518423199857,1.69,117.60595703125,1348.3
2018-04-16,16.708,66.2,2.829,156.06471921436608,1.69,194.28549194335932,1349.5
2018-04-17,16.817,66.51,2.83,156.7045642084886,1.69,178.36903381347656,1353.5
2018-04-18,17.286,68.47,2.875,157.34440920261108,1.69,234.3585357666016,1348.8
2018-04-19,17.269,68.33,2.914,157.9842541967336,1.69,214.136962890625,1338.3
2018-04-20,17.10775,68.4,2.96,158.6240991908561,1.7,71.06819915771484,1336.975
2018-04-23,16.624,68.47,2.977,160.5436341732236,1.7,88.52149963378906,1333.0
2018-04-24,16.744,67.57,3.0,161.1834791673461,1.7,150.57125854492188,1322.8
2018-04-25,16.539,67.92,3.032,161.8233241614686,1.7,193.12814331054688,1317.9
2018-04-26,16.533,68.08,2.983,162.46316915559112,1.7,146.26922607421875,1323.4
2018-04-27,16.5,67.98,2.959,163.1030141497136,1.7,91.80326080322266,1319.25
2018-04-30,16.401,68.48,2.955,165.0225491320811,1.69,134.5440673828125,1306.8
2018-05-01,16.127,67.13,2.968,165.23147738702025,1.7,155.34799194335938,1305.6
2018-05-02,16.375,67.77,2.976,165.4404056419594,1.7,186.62353515625,1312.7
2018-05-03,16.447,68.26,2.948,165.6493338968985,1.7,125.34039306640624,1314.7
2018-05-04,16.459,69.58,2.951,165.85826215183764,1.7,139.01663208007812,1314.45
2018-05-07,16.495,70.62,2.952,166.48504691665505,1.7,79.70087432861328,1313.7
2018-05-08,16.472,68.97,2.972,166.69397517159416,1.7,125.366455078125,1313.0
2018-05-09,16.539,71.05,3.006,166.9029034265333,1.7,284.1881103515625,1322.3
2018-05-10,16.759,71.31,2.964,167.11183168147244,1.7,233.394760131836,1320.7
2018-05-11,16.7305,70.68,2.97,167.32075993641158,1.7,163.6328582763672,1313.1
2018-05-14,16.645,70.99,3.002,167.94754470122896,1.7,125.73249816894533,1290.3
2018-05-15,16.269,71.37,3.072,168.1564729561681,1.7,112.64398956298828,1291.5
2018-05-16,16.371,71.56,3.104,168.36540121110724,1.7,150.57125854492188,1289.4
2018-05-17,16.481,71.57,3.115,168.57432946604638,1.7,152.6919708251953,1291.3
2018-05-18,16.490750000000002,71.37,3.06,168.7832577209855,1.7,92.4624481201172,1291.475
2018-05-21,16.52,72.35,3.058,169.4100424858029,1.7,125.66645050048828,1292.0
2018-05-22,16.575,72.2,3.063,169.61897074074204,1.7,81.85124206542969,1289.6
2018-05-23,16.405,71.71,2.993,169.82789899568118,1.7,179.17031860351562,1304.4
2018-05-24,16.687,70.58,2.977,170.0368272506203,1.7,153.59022521972656,1303.7
2018-05-25,16.624200000000002,67.78,2.931,170.24575550555943,1.7,140.5561981201172,1304.26
2018-05-28,16.4358,67.05,2.898,170.87254027037685,1.7,102.57495880126952,1305.94
2018-05-29,16.373,66.62,2.79,171.08146852531596,1.7,71.2380142211914,1306.5
2018-05-30,16.587,68.08,2.857,171.2903967802551,1.7,141.90927124023438,1304.7
2018-05-31,16.503,66.91,2.86,171.49932503519423,1.7,92.13764190673828,1299.3
2018-06-01,16.49625,65.77,2.902,172.41722439527592,1.7,186.23287963867188,1300.025
2018-06-04,16.476,64.68,2.944,175.17092247552097,1.7,146.1427001953125,1302.2
2018-06-05,16.586,65.46,2.926,176.08882183560266,1.7,178.0370330810547,1301.4
2018-06-06,16.73,64.7,2.974,177.00672119568432,1.7,108.60877227783205,1303.0
2018-06-07,16.852,65.89,2.922,177.924620555766,1.7,88.7294921875,1302.7
2018-06-08,16.88675,65.67,2.948,178.8425199158477,1.7,116.16471099853516,1301.875
2018-06-11,16.991,66.03,2.952,181.59621799609275,1.7,135.01004028320312,1299.4
2018-06-12,16.927,66.28,2.964,182.51411735617444,1.7,155.8855438232422,1301.3
2018-06-13,17.027,66.52,2.974,183.43201671625613,1.7,140.87469482421875,1308.3
2018-06-14,17.299,66.69,2.935,184.3499160763378,1.9,188.4875030517578,1278.5
2018-06-15,17.0945,64.85,2.922,185.26781543641948,1.9,69.98382568359375,1278.525
2018-06-18,16.481,65.69,2.917,188.02151351666453,1.9,47.07783508300781,1278.6
2018-06-19,16.364,64.9,2.897,188.93941287674625,1.91,99.42222595214844,1274.5
2018-06-20,16.348,65.71,2.937,189.8573122368279,1.92,121.3394775390625,1270.5
2018-06-21,16.364,64.86,2.899,190.7752115969096,1.92,93.59835052490234,1270.7
2018-06-22,16.3655,67.63,2.895,191.6931109569913,1.92,57.31085968017578,1268.0
2018-06-25,16.37,67.04,2.882,194.4468090372363,1.92,87.7807388305664,1259.9
2018-06-26,16.293,69.28,2.877,195.364708397318,1.92,137.2349395751953,1256.1
2018-06-27,16.196,71.26,2.827,196.2826077573997,1.91,130.60302734375,1251.0
2018-06-28,16.041,71.81,2.84,197.20050711748135,1.91,88.44233703613281,1254.5
2018-06-29,15.9895,72.46,2.86,198.11840647756304,1.91,141.04144287109375,1254.25
2018-07-02,15.835,71.62,2.871,200.8721045578081,1.91,123.02521514892578,1253.5
2018-07-03,16.043,71.59,2.833,201.79000391788975,1.91,146.81739807128906,1258.8
2018-07-04,16.07,74.13,2.842,202.70790327797147,1.91,49.22091674804688,1257.3
2018-07-05,16.097,70.63,2.833,203.6258026380532,1.91,119.5712890625,1255.8
2018-07-06,16.1075,71.57,2.824,204.54370199813485,1.91,128.33192443847656,1255.7
2018-07-09,16.139,71.98,2.858,207.2974000783799,1.91,170.4659423828125,1255.4
2018-07-10,16.087,72.56,2.867,208.2152994384616,1.91,121.88159942626952,1244.4
2018-07-11,15.817,68.86,2.84,209.13319879854325,1.91,125.24701690673828,1246.6
2018-07-12,15.977,69.35,2.849,210.0510981586249,1.91,172.8645782470703,1241.2
2018-07-13,15.93575,69.95,2.829,210.9689975187066,1.91,125.4760513305664,1237.725
2018-07-16,15.812,67.07,2.856,213.72269559895167,1.91,168.76254272460938,1227.3
2018-07-17,15.617,67.16,2.86,214.64059495903336,1.91,100.79735565185548,1227.9
2018-07-18,15.574,67.75,2.875,215.55849431911503,1.91,88.57132720947266,1224.0
2018-07-19,15.402,68.24,2.838,216.47639367919672,1.91,143.0528564453125,1231.1
2018-07-20,15.40775,68.26,2.895,217.3942930392784,1.91,54.0997200012207,1229.6999999999998
2018-07-23,15.425,66.75,2.96,220.14799111952345,1.91,161.70819091796875,1225.5
2018-07-24,15.52,67.19,2.95,221.06589047960517,1.91,161.12632751464844,1231.8
2018-07-25,15.589,68.01,2.973,221.98378983968684,1.91,105.160888671875,1225.7
2018-07-26,15.495,68.43,2.982,222.9016891997685,1.91,107.8719482421875,1223.0
2018-07-27,15.538,67.73,2.958,223.8195885598502,1.91,119.3347396850586,1225.65
2018-07-30,15.667,68.95,2.975,226.57328664009523,1.91,118.85968017578124,1233.6
2018-07-31,15.597,67.63,2.962,227.49118600017687,1.91,109.94091796875,1227.6
2018-08-01,15.488,66.5,3.004,225.7065175746289,1.91,140.02928161621094,1220.1
2018-08-02,15.418,67.66,2.986,223.9218491490808,1.91,121.88159942626952,1223.2
2018-08-03,15.40875,67.35,2.951,222.1371807235327,1.91,147.8824920654297,1221.975
2018-08-06,15.381,67.94,2.945,216.7831754468885,1.91,162.54562377929688,1218.3
2018-08-07,15.405,68.33,2.977,214.9985070213404,1.91,200.4579467773437,1221.0
2018-08-08,15.464,66.25,2.964,213.2138385957923,1.91,129.0610809326172,1219.9
2018-08-09,15.495,66.14,2.929,211.42917017024425,1.91,170.8864288330078,1219.0
2018-08-10,15.37525,66.94,2.873,209.64450174469616,1.91,121.9350128173828,1214.425
2018-08-13,15.016,66.57,2.877,204.29049646805197,1.91,142.4760284423828,1200.7
2018-08-14,15.086,66.33,2.9,202.50582804250385,1.91,136.3998565673828,1185.0
2018-08-15,14.488,64.46,2.864,200.7211596169558,1.91,111.38750457763672,1184.0
2018-08-16,14.745,64.88,2.87,198.9364911914077,1.92,128.16482543945312,1184.2
2018-08-17,14.7345,65.21,2.864,197.15182276585963,1.92,107.13349151611328,1188.15
2018-08-20,14.703,65.42,2.819,191.7978174892154,1.92,106.85701751708984,1200.0
2018-08-21,14.799,65.84,2.842,190.01314906366733,1.92,152.000732421875,1203.3
2018-08-22,14.785,67.51,2.821,188.22848063811924,1.92,119.32880401611328,1194.0
2018-08-23,14.577,67.53,2.828,186.4438122125712,1.92,120.28876495361328,1213.3
2018-08-24,14.658,68.36,2.813,184.65914378702308,1.92,44.46399688720703,1213.575
2018-08-27,14.901,68.54,2.846,179.30513851037887,1.92,109.45875549316406,1214.4
2018-08-28,14.82,68.22,2.884,177.52047008483078,1.92,134.43862915039062,1211.5
2018-08-29,14.733,69.17,2.886,175.7358016592827,1.92,139.90408325195312,1205.0
2018-08-30,14.551,69.81,2.859,173.95113323373465,1.92,86.16505432128906,1206.7
2018-08-31,14.4698,69.37,2.86,172.16646480818656,1.91,62.03310012817383,1205.62
2018-09-03,14.2262,70.12,2.862,174.20345915541878,1.91,94.16999053955078,1202.38
2018-09-04,14.145,69.56,2.898,174.88245727116288,1.92,14.36084270477295,1201.3
2018-09-05,14.18,68.42,2.904,175.56145538690694,1.92,85.92912292480469,1204.3
2018-09-06,14.141,67.52,2.878,176.240453502651,1.92,97.68965911865234,1200.4
2018-09-07,14.14025,67.55,2.939,176.9194516183951,1.92,87.86651611328125,1200.85
2018-09-10,14.138,67.41,2.935,178.95644596562732,1.92,55.42262268066406,1202.2
2018-09-11,14.112,69.04,2.981,179.6354440813714,1.92,81.84497833251953,1210.9
2018-09-12,14.246,70.16,2.964,180.31444219711548,1.92,80.89298248291016,1208.2
2018-09-13,14.199,68.41,2.974,180.99344031285955,1.92,68.56543731689453,1201.1
2018-09-14,14.195,68.77,3.0,181.67243842860364,1.92,118.30599212646484,1201.55
2018-09-17,14.183,68.68,2.994,183.70943277583584,1.92,91.08362579345705,1202.9
2018-09-18,14.145,69.59,3.057,184.38843089157996,1.92,105.00934600830078,1208.3
2018-09-19,14.24,70.77,3.066,185.067429007324,1.92,58.6295166015625,1211.3
2018-09-20,14.262,70.32,3.065,185.7464271230681,1.92,107.9282684326172,1201.3
2018-09-21,14.2705,70.37,3.066,186.42542523881212,1.92,113.79048919677734,1202.25
2018-09-24,14.296,71.76,3.089,188.4624195860444,1.93,143.44000244140625,1205.1
2018-09-25,14.445,72.1,3.098,189.14141770178847,1.93,95.44012451171876,1199.1
2018-09-26,14.354,71.41,3.048,189.8204158175325,1.93,110.15664672851562,1187.4
2018-09-27,14.29,71.96,3.056,190.49941393327663,2.18,73.69881439208984,1196.2
2018-09-28,14.34425,73.06,3.065,191.1784120490207,2.18,81.45658111572266,1198.9
2018-10-01,14.507,75.14,3.086,193.2154063962529,2.18,120.77069091796876,1207.0
2018-10-02,14.693,75.04,3.061,193.894404511997,2.18,36.00617218017578,1202.9
2018-10-03,14.67,76.24,3.181,194.57340262774107,2.18,94.41998291015624,1201.6
2018-10-04,14.59,74.25,3.187,195.25240074348517,2.18,69.01182556152344,1205.6
2018-10-05,14.52475,74.26,3.233,195.93139885922923,2.18,78.21883392333984,1202.075
2018-10-08,14.329,74.17,3.231,197.96839320646143,2.18,49.10814666748047,1191.5
2018-10-09,14.4,74.81,3.206,198.64739132220552,2.18,95.87750244140624,1193.4
2018-10-10,14.326,73.03,3.174,199.3263894379496,2.18,104.19609832763672,1227.6
2018-10-11,14.606,70.81,3.146,200.00538755369368,2.18,130.70550537109375,1222.0
2018-10-12,14.63625,71.18,3.167,200.68438566943772,2.18,87.06867980957031,1224.25
2018-10-15,14.727,71.61,3.156,202.72138001667,2.18,122.86271667480467,1231.0
2018-10-16,14.701,71.76,3.163,203.4003781324141,2.18,134.61813354492188,1227.4
2018-10-17,14.663,69.7,3.207,204.07937624815816,2.19,117.82046508789062,1230.1
2018-10-18,14.604,68.71,3.177,204.75837436390225,2.19,127.05738830566406,1228.7
2018-10-19,14.59975,69.28,3.196,205.43737247964629,2.19,106.1982192993164,1230.725
2018-10-22,14.587,69.36,3.2,207.4743668268785,2.19,83.91838073730469,1236.8
2018-10-23,14.793,66.62,3.171,208.1533649426226,2.2,108.8228530883789,1231.1
2018-10-24,14.676,66.96,3.111,208.83236305836667,2.2,127.58169555664062,1232.4
2018-10-25,14.63,67.44,3.126,209.5113611741108,2.2,141.05126953125,1235.8
2018-10-26,14.583,67.75,3.077,210.19035928985485,2.2,159.10116577148438,1233.175
2018-10-29,14.442,67.21,3.089,212.22735363708705,2.2,94.36099243164062,1225.3
2018-10-30,14.504,66.31,3.119,212.90635175283117,2.2,109.74150848388672,1215.0
2018-10-31,14.324,65.44,3.149,213.5853498685752,2.2,81.52692413330078,1238.6
2018-11-01,14.821,63.81,3.134,214.70361417042463,2.2,101.45014190673828,1233.3
2018-11-02,14.7885,63.28,3.22,215.82187847227408,2.19,103.39347076416016,1231.55
2018-11-05,14.691,63.21,3.201,219.17667137782237,2.2,114.6827621459961,1226.3
2018-11-06,14.543,62.34,3.231,220.2949356796718,2.2,62.58562469482422,1228.7
2018-11-07,14.612,61.82,3.237,221.4131999815212,2.2,140.43304443359375,1225.1
2018-11-08,14.467,60.86,3.239,222.53146428337064,2.2,60.81825637817383,1208.6
2018-11-09,14.36375,60.36,3.186,223.6497285852201,2.19,114.37254333496094,1206.8
2018-11-12,14.054,60.08,3.151,227.00452149076835,2.19,42.7428092956543,1201.4
2018-11-13,14.023,55.84,3.141,228.12278579261775,2.2,142.2847900390625,1210.1
2018-11-14,14.124,56.44,3.127,229.24105009446723,2.2,33.37599563598633,1215.0
2018-11-15,14.304,56.68,3.11,230.35931439631665,2.2,106.85701751708984,1223.0
2018-11-16,14.339,56.68,3.065,231.47757869816607,2.2,44.5455322265625,1222.55
2018-11-19,14.444,57.2,3.063,234.8323716037144,2.2,55.67340850830078,1221.2
2018-11-20,14.311,53.57,3.061,235.9506359055638,2.2,58.04248809814453,1228.0
2018-11-21,14.542,54.8,3.065,237.06890020741324,2.2,84.62763977050781,1223.2
2018-11-22,14.485,54.02,3.065,238.18716450926263,2.2,58.45708084106445,1221.24
2018-11-23,14.428,50.59,3.046,239.30542881111208,2.2,135.29591369628906,1219.28
2018-11-26,14.257,51.8,3.059,242.6602217166604,2.2,101.2575225830078,1213.4
2018-11-27,14.136,51.73,3.059,243.7784860185098,2.2,129.9046173095703,1223.6
2018-11-28,14.372,50.49,3.061,244.8967503203592,2.2,100.890380859375,1230.4
2018-11-29,14.356,51.62,3.032,246.01501462220867,2.2,96.0164566040039,1226.0
2018-11-30,14.38025,51.09,2.993,247.1332789240581,2.2,142.18678283691406,1231.15
2018-12-03,14.453,53.14,2.966,244.54527456767067,2.19,50.19042205810547,1246.6
2018-12-04,14.595,53.46,2.915,243.68260644887488,2.2,99.66178131103516,1242.6
2018-12-05,14.537,53.12,2.917,242.81993833007908,2.2,103.38850402832033,1243.6
2018-12-06,14.462,51.7,2.892,241.9572702112833,2.2,131.27745056152344,1252.6
2018-12-07,14.48525,52.81,2.858,241.09460209248743,2.19,196.083984375,1251.25
2018-12-10,14.555,51.2,2.863,238.50659773610005,2.2,90.9520034790039,1247.2
2018-12-11,14.578,51.84,2.879,237.64392961730425,2.19,95.38807678222656,1250.0
2018-12-12,14.804,51.36,2.911,236.78126149850848,2.19,85.98194885253906,1247.4
2018-12-13,14.805,52.83,2.913,235.91859337971263,2.19,132.15029907226562,1241.4
2018-12-14,14.78225,51.47,2.895,235.05592526091684,2.19,120.08057403564452,1244.45
2018-12-17,14.714,50.2,2.857,232.46792090452945,2.2,72.8036880493164,1253.6
2018-12-18,14.656,46.6,2.823,231.60525278573363,2.2,72.2216796875,1256.4
2018-12-19,14.771,48.17,2.762,230.74258466693783,2.2,62.3332633972168,1267.9
2018-12-20,14.814,46.19,2.808,229.87991654814203,2.4,162.69090270996094,1258.1
2018-12-21,14.858166666666667,45.89,2.788,229.01724842934624,2.4,210.32177734375,1261.9333333333332
2018-12-24,14.990666666666668,42.82,2.737,226.4292440729588,2.4,111.24295043945312,1273.4333333333332
2018-12-25,15.034833333333331,43.16,2.751,225.56657595416303,2.4,65.59539794921875,1277.2666666666669
2018-12-26,15.079,46.54,2.81,224.7039078353672,2.4,63.09653091430664,1281.1
2018-12-27,15.26,44.9,2.774,223.8412397165714,2.4,30.22415542602539,1283.0
2018-12-28,15.324833333333332,45.6,2.716,222.9785715977756,2.4,102.00775909423828,1284.9666666666667
2018-12-31,15.519333333333332,45.72,2.686,220.3905672413882,2.4,86.68401336669922,1290.8666666666666
2019-01-01,15.584166666666668,45.89,2.686,221.15185690413648,2.4,83.74468994140625,1292.8333333333333
2019-01-02,15.649,46.86,2.633,221.91314656688476,2.4,189.860595703125,1294.8
2019-01-03,15.797,47.4,2.552,222.67443622963305,2.4,9.49159812927246,1285.8
2019-01-04,15.78675,48.28,2.668,223.43572589238127,2.4,99.0169677734375,1285.825
2019-01-07,15.756,48.82,2.698,225.7195948806261,2.4,83.16069793701172,1285.9
2019-01-08,15.713,50.11,2.73,226.48088454337437,2.4,67.88048553466797,1292.0
2019-01-09,15.735,52.69,2.712,227.24217420612263,2.4,106.42787170410156,1287.4
2019-01-10,15.643,52.91,2.746,228.00346386887088,2.4,76.83790588378906,1289.5
2019-01-11,15.65375,51.91,2.699,228.7647535316192,2.4,101.2398452758789,1289.225
2019-01-14,15.686,50.8,2.706,231.04862251986395,2.4,89.27487182617188,1288.4
2019-01-15,15.62,52.39,2.718,231.80991218261224,2.4,102.54247283935548,1293.8
2019-01-16,15.638,52.61,2.727,232.5712018453605,2.4,92.7673568725586,1292.3
2019-01-17,15.536,52.36,2.75,233.3324915081088,2.4,160.6356658935547,1282.6
2019-01-18,15.4938,54.04,2.788,234.09378117085703,2.4,112.82587432861328,1282.88
2019-01-21,15.3672,54.24,2.773,236.37765015910185,2.4,70.80297088623047,1283.72
2019-01-22,15.325,53.01,2.741,237.1389398218501,2.4,144.76516723632812,1284.0
2019-01-23,15.38,52.92,2.75,237.9002294845984,2.4,58.18814086914063,1279.8
2019-01-24,15.3,53.42,2.716,238.66151914734664,2.4,91.32392120361328,1298.1
2019-01-25,15.416250000000002,53.98,2.759,239.4228088100949,2.4,91.13523864746094,1300.8
2019-01-28,15.765,52.29,2.748,241.7066777983397,2.4,101.14710235595705,1308.9
2019-01-29,15.839,53.6,2.71,242.467967461088,2.4,101.45014190673828,1315.5
2019-01-30,15.974,54.47,2.678,243.22925712383625,2.4,173.69268798828125,1325.2
2019-01-31,16.12,54.04,2.633,243.99054678658453,2.4,148.13967895507812,1322.1
2019-02-01,16.072,55.55,2.684,241.4836592408271,2.4,113.57374572753906,1321.375
2019-02-04,15.928,54.89,2.725,233.9629966035548,2.4,179.9779815673828,1319.2
2019-02-05,15.883,54.0,2.704,231.45610905779736,2.4,106.4093017578125,1314.4
2019-02-06,15.749,54.34,2.7,228.9492215120399,2.4,103.09750366210938,1314.2
2019-02-07,15.76,53.0,2.657,226.4423339662825,2.4,92.48285675048828,1318.5
2019-02-08,15.755,53.09,2.634,223.93544642052504,2.4,62.35421371459961,1317.375
2019-02-11,15.74,52.78,2.654,216.41478378325277,2.4,96.53187561035156,1314.0
2019-02-12,15.74,53.47,2.686,213.9078962374953,2.4,69.21783447265625,1315.1
2019-02-13,15.699,54.31,2.709,211.40100869173787,2.4,88.7294921875,1313.9
2019-02-14,15.575,54.79,2.655,208.8941211459804,2.4,76.54199981689453,1322.1
2019-02-15,15.6626,55.98,2.664,206.387233600223,2.4,145.10621643066406,1327.26
2019-02-18,15.925400000000002,56.27,2.673,198.86657096295068,2.4,67.14663696289062,1342.74
2019-02-19,16.013,56.45,2.636,196.35968341719325,2.4,116.57129669189452,1347.9
2019-02-20,16.225,57.16,2.648,193.85279587143583,2.4,171.33970642089844,1327.8
2019-02-21,15.848,57.46,2.695,191.3459083256784,2.4,116.54501342773438,1332.8
2019-02-22,15.85475,57.75,2.654,188.83902077992096,2.4,69.43730163574219,1331.725
2019-02-25,15.875,55.92,2.668,181.31835814264863,2.4,139.0223846435547,1328.5
2019-02-26,15.879,55.97,2.638,178.8114705968912,2.4,124.9152603149414,1321.2
2019-02-27,15.766,57.37,2.686,176.30458305113376,2.4,160.55812072753906,1316.1
2019-02-28,15.634,57.61,2.717,173.79769550537634,2.4,162.6325225830078,1299.2
2019-03-01,15.50175,56.19,2.759,174.08435375178752,2.4,184.49745178222656,1295.575
2019-03-04,15.105,56.97,2.724,174.94432849102105,2.4,62.95815658569336,1284.7
2019-03-05,15.105,56.94,2.719,175.23098673743223,2.4,103.0784912109375,1287.6
2019-03-06,15.085,56.62,2.693,175.51764498384338,2.4,81.01388549804688,1286.1
2019-03-07,15.04,57.03,2.641,175.80430323025456,2.4,91.09561157226562,1299.3
2019-03-08,15.0985,56.43,2.63,176.09096147666574,2.4,55.01298904418945,1299.0
2019-03-11,15.274,57.12,2.641,176.95093621589928,2.4,44.899261474609375,1298.1
2019-03-12,15.413,57.2,2.6,177.23759446231043,2.4,101.31523895263672,1309.3
2019-03-13,15.456,58.59,2.625,177.52425270872163,2.4,115.2568588256836,1295.1
2019-03-14,15.171,58.91,2.63,177.8109109551328,2.4,66.66802978515625,1302.9
2019-03-15,15.208749999999998,58.82,2.591,178.097569201544,2.4,61.11748123168945,1303.8000000000002
2019-03-18,15.322,59.38,2.605,178.9575439407775,2.4,79.94129943847656,1306.5
2019-03-19,15.372,59.29,2.618,179.24420218718868,2.4,107.43463134765624,1301.7
2019-03-20,15.318,60.23,2.524,179.53086043359986,2.41,60.30682373046875,1307.3
2019-03-21,15.437,60.2,2.539,179.81751868001103,2.41,88.87377166748047,1312.3
2019-03-22,15.4695,59.29,2.437,180.1041769264222,2.41,122.84458923339844,1312.975
2019-03-25,15.567,59.08,2.405,180.96415166565572,2.4,51.393856048583984,1315.0
2019-03-26,15.429,60.1,2.425,181.2508099120669,2.4,88.7294921875,1310.4
2019-03-27,15.298,59.61,2.381,181.53746815847808,2.41,80.89817810058594,1295.3
2019-03-28,15.019,59.48,2.391,181.82412640488928,2.41,81.34545135498047,1298.5
2019-03-29,15.05125,60.28,2.407,182.11078465130043,2.43,77.67399597167969,1297.725
2019-04-01,15.148,61.71,2.503,182.970759390534,2.41,65.44586181640625,1295.4
2019-04-02,15.111,62.61,2.472,183.25741763694515,2.41,60.65264892578125,1295.3
2019-04-03,15.153,62.52,2.528,183.54407588335636,2.41,83.96876525878906,1294.3
2019-04-04,15.135,62.19,2.513,183.8307341297675,2.41,72.56913757324219,1295.6
2019-04-05,15.167,63.15,2.499,184.11739237617863,2.41,71.19298553466797,1298.775
2019-04-08,15.263,64.33,2.52,184.9773671154122,2.41,96.8289031982422,1308.3
2019-04-09,15.259,63.96,2.502,185.26402536182337,2.41,167.5431671142578,1313.9
2019-04-10,15.29,64.65,2.465,185.55068360823452,2.41,76.34598541259766,1293.3
2019-04-11,14.911,63.67,2.499,185.83734185464573,2.41,104.19609832763672,1295.2
2019-04-12,14.9385,64.02,2.562,186.1240001010569,2.41,103.63340759277344,1290.7
2019-04-15,15.021,63.56,2.556,186.9839748402904,2.41,56.66912078857422,1277.2
2019-04-16,14.956,64.19,2.592,187.2706330867016,2.41,124.46063232421876,1276.8
2019-04-17,14.979,63.87,2.594,187.5572913331128,2.42,67.70211029052734,1276.0
2019-04-18,14.9864,64.07,2.56,187.84394957952395,2.43,54.60276794433594,1275.44
2019-04-19,14.9938,64.44,2.56675,188.13060782593516,2.44,51.31344223022461,1274.88
2019-04-22,15.016,65.55,2.587,188.9905825651687,2.44,95.9346694946289,1273.2
2019-04-23,14.829,66.24,2.569,189.27724081157984,2.44,156.499267578125,1279.4
2019-04-24,14.956,65.89,2.518,189.56389905799105,2.44,88.273193359375,1279.7
2019-04-25,14.92,65.28,2.534,189.85055730440217,2.44,99.6260986328125,1288.8
2019-04-26,14.92325,63.38,2.5,190.13721555081332,2.44,129.5658721923828,1288.025
2019-04-29,14.933,63.57,2.527,190.9971902900469,2.45,68.80704498291016,1285.7
2019-04-30,14.984,63.98,2.504,191.28384853645807,2.45,49.37431716918945,1284.2
2019-05-01,14.729,63.69,2.502,192.3246248385365,2.45,61.51911544799805,1272.0
2019-05-02,14.617,61.9,2.545,193.36540114061484,2.41,186.33192443847656,1281.3
2019-05-03,14.6945,62.04,2.53,194.40617744269323,2.4,70.14849090576172,1282.375
2019-05-06,14.927,62.37,2.5,197.5285063489284,2.4,134.9949188232422,1285.6
2019-05-07,14.926,61.51,2.448,198.5692826510068,2.4,122.5062026977539,1281.4
2019-05-08,14.862,62.22,2.485,199.61005895308517,2.39,56.73699188232422,1285.2
2019-05-09,14.773,61.81,2.453,200.65083525516357,2.38,167.1282501220703,1287.4
2019-05-10,14.774,61.8,2.473,201.6916115572419,2.38,135.96359252929688,1289.625
2019-05-13,14.777,61.21,2.403,204.81394046347708,2.38,130.95069885253906,1296.3
2019-05-14,14.812,61.96,2.414,205.85471676555545,2.38,248.6771697998047,1297.8
2019-05-15,14.812,62.24,2.377,206.89549306763385,2.4,184.7647399902344,1286.2
2019-05-16,14.539,63.06,2.394,207.93626936971225,2.39,158.53598022460938,1275.7
2019-05-17,14.5155,62.92,2.393,208.97704567179065,2.39,141.05126953125,1275.075
2019-05-20,14.445,63.21,2.419,212.09937457802576,2.39,102.84115600585938,1273.2
2019-05-21,14.41,63.13,2.428,213.14015088010416,2.39,131.1907958984375,1274.2
2019-05-22,14.449,61.5,2.38,214.18092718218253,2.38,93.18052673339844,1285.4
2019-05-23,14.613,57.99,2.322,215.22170348426093,2.38,102.54247283935548,1283.6
2019-05-24,14.5544,58.71,2.324,216.2624797863393,2.38,148.69381713867188,1283.08
2019-05-27,14.3786,59.16,2.31,219.38480869257447,2.38,43.34200668334961,1281.52
2019-05-28,14.32,59.35,2.267,220.4255849946529,2.39,69.45706939697266,1281.0
2019-05-29,14.411,58.95,2.262,221.46636129673124,2.39,67.5115737915039,1292.4
2019-05-30,14.53,56.74,2.217,222.5071375988096,2.39,120.23086547851562,1311.1
2019-05-31,14.5925,53.64,2.133,223.547913900888,2.4,104.56336975097656,1315.5
2019-06-03,14.78,53.38,2.075,224.81913373199296,2.38,129.24758911132812,1328.7
2019-06-04,14.808,53.63,2.121,225.24287367569465,2.38,69.39736938476562,1333.6
2019-06-05,14.826,51.83,2.131,225.66661361939623,2.38,122.38550567626952,1342.7
2019-06-06,14.941,52.73,2.121,226.09035356309792,2.37,82.92330169677734,1346.1
2019-06-07,14.87425,54.16,2.084,226.5140935067996,2.37,69.92227935791016,1342.375
2019-06-10,14.674,53.48,2.15,227.7853133379045,2.37,56.934757232666016,1331.2
2019-06-11,14.774,53.52,2.145,228.20905328160617,2.37,74.29241943359375,1336.8
2019-06-12,14.786,51.37,2.122,228.63279322530784,2.37,95.03267669677734,1343.7
2019-06-13,14.926,52.54,2.093,229.0565331690095,2.37,114.66580963134766,1344.5
2019-06-14,14.91025,52.77,2.084,229.48027311271116,2.36,192.6398468017578,1346.05
2019-06-17,14.863,52.17,2.091,230.7514929438161,2.38,126.36498260498048,1350.7
2019-06-18,15.029,54.11,2.058,231.17523288751772,2.37,157.74131774902344,1348.8
