Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2027-02-10,130.86101814967805,227.2905477380304,8.457484996070388,-250.605974549192,7.871182613826822,454.2118127346039,6190.628025751186
2027-02-11,132.28941832368488,229.09763131981651,8.450986292337301,-252.75168096436835,7.87237990641268,477.9114339351654,6219.883781512434
2027-02-12,132.77507517243694,230.60618504663424,8.46904419374955,-254.8019069374976,7.891042306956369,465.4092061519623,6231.165957484835
2027-02-15,133.17995598495207,231.54982049937092,8.478568719824079,-256.78182064904547,7.903901087057311,450.8689992427826,6239.535972868668
2027-02-16,134.2193448035049,233.13450239115429,8.477115234367783,-258.922368878263,7.918912118237931,461.1062161922455,6266.005962486312
2027-02-17,135.88120482223698,236.04816674359347,8.47135659680539,-261.024565810102,7.934235785093624,491.5604436397553,6309.03718667594
2027-02-18,135.54890475811123,236.1057112731496,8.497380921624835,-263.080935114759,7.952009465482551,453.0779263973236,6303.405116972311
2027-02-19,135.4131798529165,237.1171094251301,8.53457436897629,-265.2141133488593,7.962734401163179,491.2189900875092,6299.860272149508
2027-02-22,136.25449513521056,239.3632552536453,8.533820938093822,-267.3727763832984,7.96595750835957,465.4453771114349,6326.507320405477
2027-02-23,136.93726129891837,241.35711964975297,8.541772797478597,-269.51900827302313,7.980607856933493,494.73322653770447,6347.665042445493
2027-02-24,136.21436887019473,240.68873145375863,8.568872276468436,-271.5785449685035,7.993134897139389,460.8954274654389,6330.492478120964
2027-02-25,136.1735302545736,242.603858583116,8.602223034722964,-273.47791587724066,8.013857696142512,482.2647378444672,6319.707724797787
2027-02-26,136.00100433852822,243.7918892917551,8.635649334414165,-275.57998263253546,8.034453522351104,487.7478606700897,6315.840310847195
2027-03-01,136.28846964956986,244.8754755783289,8.64678944066004,-277.6972414196906,8.049679114420432,452.646359205246,6320.375068722665
2027-03-02,135.94134754083646,245.58614097751723,8.682074224351208,-279.7884918393073,8.070990488801616,493.5094993114472,6305.847095538662
2027-03-03,135.7479919581005,245.5707417229384,8.695229709854583,-281.7622479142127,8.079850055214482,458.0464446544647,6298.555454681594
2027-03-04,135.91510782678233,245.74149879448944,8.715206415167312,-283.8771651925025,8.091724980559665,490.7469298839569,6300.178784427485
2027-03-05,135.70639733971814,246.67781502055092,8.747421161046486,-285.9534491242347,8.11068502062233,476.2342193126679,6300.904288909964
2027-03-08,136.3848316145389,248.06646811516637,8.764861716663699,-288.09524022950507,8.12683111050399,469.72064900398254,6320.918800934163
2027-03-09,137.51686723423376,249.39190699219927,8.760449582485716,-290.2471340836463,8.135169079464394,490.1598274707794,6348.137923564062
2027-03-10,138.61957814781775,252.09503251188647,8.765253752710532,-292.40928756608344,8.142974979646969,506.2931454181671,6379.05069074065
2027-03-11,139.46202599060095,253.1754344705708,8.775567339973758,-294.54220044030524,8.155580723129678,520.0520679950714,6397.4206905709225
2027-03-12,139.08401952219185,253.9542516577028,8.796546090634774,-296.5326029004035,8.17132582276361,484.9108326435089,6385.214003171383
2027-03-15,139.9011037829027,255.17973127328423,8.811345595175634,-298.6991470993934,8.18842735088663,524.0658390522003,6409.055583682396
2027-03-16,139.78602895569634,255.8385936017717,8.834215407500277,-300.8244227112708,8.206389566354918,519.6460106372833,6407.206275782884
2027-03-17,139.1429148527961,255.8015838698429,8.857605885023485,-302.76581608666754,8.219719614305067,486.9624168872833,6393.204321531636
2027-03-18,139.7721807287043,257.65549253895114,8.882373153472553,-304.9002526940284,8.23670971154468,525.3109047412872,6398.122342195714
2027-03-19,139.99803606844335,259.0339170873581,8.895472050884973,-306.95475136651373,8.242505572673398,491.993720293045,6390.20611678744
2027-03-22,139.54114784164486,259.50229353961106,8.92687166971923,-309.0412222088752,8.261918416183907,484.5849144458771,6385.096912444444
2027-03-23,139.73730305778426,260.7626816690462,8.941394908594201,-311.18799340142584,8.270360153105575,514.8930141925812,6392.959724856891
2027-03-24,140.36216071891238,261.3900147949668,8.934168439133327,-313.2518733681617,8.270692937478888,469.0729191303253,6394.053338625131
2027-03-25,140.22744757509304,263.3142143991942,8.969492077602307,-315.3881007374701,8.295203946933615,500.23450779914856,6388.092314563127
2027-03-26,139.42226804264266,263.62688521294905,9.003887038452785,-317.3952327908454,8.311773499876725,469.662987947464,6368.266523518475
2027-03-29,141.23279791207477,267.1285191913394,8.996696646565805,-319.56732522858954,8.315814640310126,502.3761837482453,6413.6382725672565
2027-03-30,141.34019642418562,268.08206194583045,9.015892029980431,-321.5785301865516,8.334223266628104,474.0415585041046,6410.7195446799215
2027-03-31,141.6818954502317,269.24504087109085,9.030982938835631,-323.7131653965888,8.34420502552064,477.49703311920166,6420.310472076426
2027-04-01,142.35110303050357,271.5749586312095,9.04642227129848,-325.79361712350226,8.361445108365732,483.7417283058167,6431.435754485868
2027-04-02,142.26795211859428,272.2018537607632,9.071522429825972,-327.9132374466834,8.368592114124912,461.9538655281067,6422.538353161261
2027-04-05,142.67406817282304,274.6529206392814,9.10463154712529,-330.0313731373725,8.395692805696743,493.2158799171448,6429.031629253452
2027-04-06,143.5736932550695,276.21693404484495,9.106001713088016,-332.09726869477606,8.406981921691912,473.997154712677,6442.917269762439
2027-04-07,143.0812342110865,277.8511649748848,9.14400369744585,-334.1896418274817,8.4267632690561,480.83266496658325,6433.985167274314
2027-04-08,143.178695693645,279.49357428360975,9.18119669776247,-336.29084598435736,8.448111562926787,489.7869629859924,6441.905114283076
2027-04-09,144.648509302883,281.76411173233845,9.162626019453864,-338.4563947857795,8.45240873837145,490.657191991806,6481.234901826851
2027-04-12,145.76838490520888,284.6182277074943,9.171855224071304,-340.58123289956427,8.475880023029166,513.5938546657562,6508.075066399395
2027-04-13,145.19219145441474,284.19803231380763,9.19650720409886,-342.6798058690009,8.492012143072206,487.1289956569672,6496.386904917437
2027-04-14,144.4569280008025,284.2703979550466,9.217528316898504,-344.6871954144416,8.497165440984535,507.6977651119232,6476.327240452889
2027-04-15,144.8234514163166,285.7701985504129,9.22711109161214,-346.782250279325,8.499719457637983,467.2341039180756,6474.944519733593
2027-04-16,145.3668625468379,287.14566603401346,9.254739053322236,-348.88458573235846,8.512761421438771,489.7667539119721,6484.468667295261
2027-04-19,145.63282927294654,287.6933186971106,9.274616930408635,-350.9794617833076,8.531745131995994,500.93136286735535,6489.024781769204
2027-04-20,146.08375833144297,287.54850503575005,9.284139311647277,-353.1139279545722,8.543034760218578,470.9468219280243,6498.037436518644
2027-04-21,147.28337640591013,290.45051886645075,9.303249253666262,-355.25813447846747,8.565658589762169,508.6790301799774,6520.717723653748
2027-04-22,147.0758462043418,290.7380052596817,9.326300523018698,-357.38265787972784,8.581024179172235,491.5356471538544,6521.258745422278
2027-04-23,147.2672869254609,290.03618450020576,9.339138361400227,-359.48755156411505,8.58794105232926,492.1719481348992,6527.560306228361
2027-04-26,147.81605832138294,290.778095011104,9.356137851959328,-361.6079200447974,8.602176928829866,508.7350432276726,6541.1739674648215
2027-04-27,148.55159607764134,292.4564299391693,9.372712057790022,-363.7755998314796,8.613059275720733,518.852693259716,6561.738027660504
2027-04-28,149.45582155191792,294.81501701323987,9.37746573868976,-365.8604928196845,8.631505059946793,498.7066265940666,6577.667940577319
2027-04-29,149.79659817407307,295.76965219313274,9.39206830110238,-367.9094313324866,8.64464895979734,517.1913830637932,6578.422263172777
2027-04-30,150.43231257329128,296.7624254991213,9.389889380669455,-369.918093317884,8.65211137098493,493.3158680796623,6588.124497469573
2027-05-03,149.98431213833163,298.39796746933564,9.4303581107019,-372.0079508961616,8.677511620272416,528.4090229868889,6575.626188661636
2027-05-04,150.24442344320946,299.68065135550324,9.44279571413831,-374.1004439534125,8.69313311663689,489.85868805646896,6581.357104096629
2027-05-05,150.13671846517548,300.1440366667172,9.4600492750837,-376.2232893647132,8.713898957644123,522.1695401072502,6590.082183675346
2027-05-06,150.26176963599144,301.8685232722692,9.481659870369594,-378.3067818821845,8.736118857685941,504.37669533491135,6596.05352178986
2027-05-07,151.6306325240669,304.1659835898564,9.493300977869191,-380.4704397858558,8.748532981548923,538.0590645670891,6620.94261925695
2027-05-10,151.32779090632673,303.5186624583841,9.502530703095951,-382.56442939652777,8.762895882998126,502.319905936718,6620.519960959815
2027-05-11,151.9576101998153,305.4934531600495,9.520430022625488,-384.718152874845,8.772174606968182,528.3305317759514,6634.414310762869
2027-05-12,152.59188036281924,308.39157034498373,9.549873633085053,-386.7131520451484,8.795723359037655,537.5143772959709,6644.997127112413
2027-05-13,152.88976585619568,307.9846207667064,9.539872290341416,-388.8452888668952,8.78984783816384,501.7751385569573,6652.724505358599
2027-05-14,153.46395399128718,311.0699345167505,9.56510804757313,-390.988469237226,8.808400419012177,532.0072247385979,6658.994489596671
2027-05-17,153.2427481130669,312.855267911434,9.58871380030946,-392.9480584801612,8.822995367862749,507.5129143595696,6654.790053733874
2027-05-18,154.01040429168526,315.262974933365,9.601446945926408,-395.09877955331183,8.83253314852016,518.8534991145134,6666.301022380839
2027-05-19,153.53564673422414,315.88601389268285,9.62161446992145,-397.0443810166297,8.84883522561984,479.8679148554802,6649.293173822294
2027-05-20,154.13486457089405,317.9398772952563,9.649814761018614,-399.1789537609992,8.866051980697083,521.3509318232536,6657.014450678503
2027-05-21,154.43539474764347,318.96260831915623,9.66604949977086,-401.2975729645667,8.883079206042456,504.10034626722336,6665.587473414895
2027-05-24,155.6092801020782,321.07415656742194,9.674247656723718,-403.4641431511817,8.896523128666448,519.6779324412346,6704.808132205994
2027-05-25,154.9429058753761,322.86818340317683,9.708906751832227,-405.5245636643348,8.91691676474409,491.8560559153557,6684.409424727221
2027-05-26,155.4917792273068,324.2725274144635,9.727322446888548,-407.6026655377326,8.932429867268073,482.9018151164055,6699.053021376179
2027-05-27,155.9329190271199,327.27762933467164,9.758595752304654,-409.7614768685279,8.952271929413545,505.83116883039474,6717.381445578812
2027-05-28,156.8306579993564,328.19033533555466,9.750325219480557,-411.90336405648566,8.952864445508457,482.580777823925,6733.626753189617
2027-05-31,157.17574270057884,329.715089137262,9.767879169209165,-414.0280023755012,8.968871708721853,505.7701432108879,6742.685345259928
2027-06-01,156.3865576898265,329.29483899170083,9.801645580454032,-416.0878685654578,8.987367219985462,498.0108568072319,6727.457127990911
2027-06-02,156.54101271150117,329.9724588674508,9.81609273493127,-418.24916540994025,8.98913595824968,479.5191575884819,6738.354369518365
2027-06-03,156.9476016932438,331.41663278222416,9.836200400961795,-420.3495799244819,9.011580623681656,500.6687013506889,6745.158104000871
2027-06-04,157.00537697539178,331.6246025854341,9.848307682907445,-422.38205539597845,9.021195426578632,477.6267377734184,6744.62740756725
2027-06-07,158.21934784588674,334.0642466211016,9.832705650253455,-424.519895428556,9.026339149097913,457.0593473315239,6777.749907829766
2027-06-08,159.26514569220532,336.4212041087169,9.84728448442952,-426.6629055680213,9.044845279301516,477.4475328326225,6795.656963590058
2027-06-09,159.26001001034848,338.5499928106439,9.877732937930386,-428.7728904427466,9.067356111477128,482.5945064425469,6797.120824117717
2027-06-10,158.7494960288657,338.32907145388896,9.89687257051305,-430.869572752851,9.07642246130388,478.3958622813225,6789.040712511823
2027-06-11,159.35125456552947,340.1020647778246,9.91535524815158,-433.0058540047584,9.088743273164145,487.9489981532097,6800.445603731047
2027-06-14,159.12415559412315,341.126351353684,9.948088222889464,-435.1281098069129,9.102842140938154,460.568495452404,6804.310908277235
2027-06-15,160.9972761247639,345.2618222567126,9.949890425669263,-437.289609068769,9.126522643486968,500.6520258784294,6846.919938525377
2027-06-16,161.04940260414585,345.4187592989805,9.954494794139872,-439.37974202050543,9.13379372842144,460.95455807447433,6845.411570504557
2027-06-17,161.93155838020044,346.46420532290267,9.973251671770822,-441.4737218560157,9.147667538370005,491.24464482069016,6860.992974299706
2027-06-18,162.2640654055733,346.30034062275,9.979887678528438,-443.5956143082557,9.150929888705722,464.82778614759445,6868.323759100789
2027-06-21,163.45739744862507,348.77364084221307,9.994682594442974,-445.74649106873846,9.161002704869023,483.3582560420036,6890.843154055269
2027-06-22,163.07555684284122,348.2319125657989,10.016368716264378,-447.8045595826087,9.17661889548879,463.1213557124138,6884.145851685792
2027-06-23,163.0927030298052,349.6780827930947,10.042180870900165,-449.8506056012092,9.196566925379448,482.146282851696,6880.376587238486
2027-06-24,162.97300733938755,346.71708100888424,10.055823496783386,-451.9796062649665,9.207436286839656,442.04970997571945,6886.4731695526125
2027-06-25,163.0401501494181,348.1896951636123,10.089078570956598,-454.09827839745856,9.22201738226693,483.9663550257683,6885.195800023386
2027-06-28,162.8186391917893,348.6539559492403,10.10549098370434,-456.137144678968,9.232157835732211,445.773781478405,6885.443675371907
2027-06-29,163.0414601863955,350.7734088822747,10.130798640901457,-458.2188676537452,9.248605044553988,469.6871859431267,6886.790622692761
2027-06-30,162.35349180767432,351.3230311421715,10.154166509637845,-460.3465605915961,9.26032489165198,431.8134295344353,6870.198420282071
2027-07-01,163.12227315990634,351.10820271196667,10.166644840741764,-462.5137294472632,9.266497446219436,449.2848498225212,6897.073625460517
2027-07-02,163.42965118637255,353.21675015249804,10.176903095336865,-464.6246558369575,9.273768149777316,431.224350631237,6899.783580994203
2027-07-05,163.81477793739634,354.5858079764491,10.1719246606885,-466.7713562191901,9.269428052469156,442.3478123545647,6899.781113439306
2027-07-06,163.8985541011355,355.6766678600493,10.193316713681678,-468.73479067696906,9.28956759394612,433.18323200941086,6898.151705272215
2027-07-07,164.25049624159834,357.4199847340449,10.214529932251434,-470.75408803834296,9.308350669681094,447.9528862833977,6896.461007613433
2027-07-08,164.00900403032853,358.77457135373965,10.243039582630852,-472.84912049188,9.329972904636524,461.2378126978874,6894.911718295248
2027-07-09,165.18148174804938,360.3288063260968,10.253708689248423,-475.0063933075843,9.334025280079803,459.73762398958206,6914.182865563918
2027-07-12,165.33284774944048,360.8180155936234,10.26676882222132,-477.1000405491767,9.347092621489429,447.6268613934517,6910.918895648095
2027-07-13,165.4045104417986,361.7408134769607,10.284320741666717,-479.1109458149848,9.363422815217636,435.2279508709908,6911.464281522476
2027-07-14,164.86941002890893,363.2216095511109,10.32203816227452,-481.2303193749366,9.380880002393386,469.4851034283638,6904.725927480133
2027-07-15,165.37194226608457,363.3022330153358,10.335706111749868,-483.3454595745978,9.38615535432007,450.05901700258255,6910.426769833683
2027-07-16,166.10910307240135,364.4929706913034,10.348276439829032,-485.4833258332191,9.39750678231474,458.8380029797554,6920.664795486508
2027-07-19,165.3123203297309,365.76056519971024,10.381242450101537,-487.4261428059516,9.42234742594417,445.2195013165474,6905.22477949726
2027-07-20,165.4459716049456,366.9038547395364,10.402780964745444,-489.54687797440863,9.4379692464089,463.7354162335396,6909.757136669738
2027-07-21,165.4899729413593,367.3514292531565,10.406891182771188,-491.67349874390936,9.43655684135854,429.3444975018501,6900.975593792298
2027-07-22,166.8353199530132,371.8371885476804,10.423132498523454,-493.8290673436103,9.4555036175251,471.5271757245064,6918.427511470024
2027-07-23,167.97221587541105,373.30594537152143,10.41872523655952,-495.9548405350623,9.458206916805356,467.19021970033646,6937.564797653399
2027-07-26,167.47318152262605,374.28529068599926,10.445050851682437,-498.0838671864448,9.475394011121242,470.6040862202644,6929.713876186557
2027-07-27,168.26179366701584,376.2351989155362,10.455421493629228,-500.2011254967628,9.488580857049673,482.1153433918953,6942.4769090267
2027-07-28,169.0386944105374,377.57206464749976,10.461803010439734,-502.36379944695807,9.501432481799274,464.5523017048836,6965.231156231574
2027-07-29,170.89022715095433,384.4729677984981,10.472589695601028,-504.5265744866309,9.522912447918204,493.8939192891121,7006.097028354368
2027-07-30,171.4106834082085,384.7886637759709,10.477951601853828,-506.6027189434943,9.536082298140972,474.478397667408,7017.200068798616
2027-08-02,172.62113764134654,387.67556221530725,10.496006761452415,-508.7419885338721,9.556505770068616,511.0249293446541,7037.983294777146
2027-08-03,172.67373511971377,390.8872408628436,10.512331167942149,-510.8533717335639,9.562966532185673,472.5781481862068,7030.302313967972
2027-08-04,173.88899180759304,392.2490495937101,10.515958227457713,-512.9994014443336,9.578824662715196,489.5983718037605,7056.994239302612
2027-08-05,173.61600919437353,393.2875364490295,10.546872370185564,-515.0911053360877,9.59525896526873,482.3964655995369,7052.4707882098055
2027-08-06,175.16488372517523,396.7775462591512,10.545317483258668,-517.2578669728217,9.599107480254023,475.2659819722176,7084.70315352586
2027-08-09,177.47270382049857,400.809976449146,10.527409841430607,-519.3863066376624,9.604056251812723,503.0882666707039,7138.089633826367
2027-08-10,179.43777325144103,405.80091259730926,10.51859582041693,-521.4871481598792,9.6142304228805,485.5988810658455,7173.74686182127
2027-08-11,180.25241474577567,407.7743804515,10.540455320974116,-523.555537098783,9.632729167696088,515.9771731495857,7183.489041244825
2027-08-12,180.58096263136807,409.4855184575045,10.556092029561524,-525.6638225258765,9.646218909528104,502.3443911671639,7184.375351721807
2027-08-13,181.89147897008272,410.8568635805603,10.570355761920336,-527.7895764054236,9.65956083556637,524.2866747975349,7216.980185520221
2027-08-16,182.3358535278178,412.62589833050527,10.599515425165418,-529.8812164009986,9.67171845363453,532.4980357289314,7227.730022372542
2027-08-17,182.95474628779627,411.09863403143873,10.598991778221215,-532.0354815663276,9.664346371423452,487.6837618947029,7230.271779427587
2027-08-18,184.17843464586107,413.1780405480608,10.61033653422096,-534.1544924916205,9.682934798877683,531.8701022267342,7248.848645537197
2027-08-19,183.59257758103303,415.07360616401184,10.638994691435482,-536.2846575917182,9.690366004239769,502.03974372148514,7230.946894380715
2027-08-20,185.485886542589,420.83161756181465,10.635127288762714,-538.4570599736152,9.697714172415434,522.1342776417732,7277.795517270555
2027-08-23,186.41198839239092,421.02129913306,10.619196841035272,-540.5695966423926,9.697343717557375,491.4006331562996,7291.387906182885
2027-08-24,186.9519617593604,423.6227290695482,10.647929437000538,-542.6656290234504,9.71982821565587,533.2119544148445,7292.744729212588
2027-08-25,186.31732278957656,424.96324532005735,10.659645023297752,-544.7480138482032,9.72281848242972,489.90903693437576,7280.780122052999
2027-08-26,186.53716484930465,425.3451677923517,10.680370374124731,-546.8893095196662,9.734862650507129,508.8908370137215,7285.156258519906
2027-08-27,186.54192355936448,426.0409938146923,10.702679304879393,-548.876132840055,9.75472055258695,497.6986144185066,7284.113240099391
2027-08-30,187.6703670282952,426.8976357560814,10.701373865719187,-551.0389612854896,9.755348393805324,485.0232661366463,7314.768902377145
2027-08-31,189.20486601483395,430.3908383844041,10.708348880878884,-553.186962956327,9.772171395011243,518.1575587391853,7346.034046605453
2027-09-01,188.63537538396784,430.1057789921827,10.72753635363956,-555.2179280461249,9.778212290834636,496.89256125688553,7334.950115525602
2027-09-02,190.1582010567138,432.5522000359164,10.718129203080434,-557.3824869336066,9.781533267460762,514.5800841450691,7370.238916332885
2027-09-03,191.0883173701186,437.0973815754956,10.74104998482694,-559.4999073685584,9.80316821310669,509.8131654858589,7378.976602731264
2027-09-06,192.24820408122156,441.7996416051571,10.745959538392023,-561.6199814022956,9.812486296631397,497.94694405794144,7403.938219611646
2027-09-07,193.8577879498725,444.8398223254456,10.761066287181574,-563.7705637158332,9.825239058695733,526.7662590146065,7440.562462444638
2027-09-08,194.87158514954768,445.2125104128259,10.748815752922791,-565.9253433884559,9.818898846507071,492.6293151974678,7461.985790982034
2027-09-09,196.05782756593865,448.96533526902266,10.77004891855945,-568.065510624784,9.836782914698125,528.1678321957588,7492.039722687285
2027-09-10,195.4881020961514,448.11863560157417,10.795594858362572,-570.1233552636085,9.855579811260103,502.1760051846504,7482.251566018051
2027-09-13,196.4387653810385,451.7102694395168,10.819407601266402,-572.294014328855,9.863289464376866,521.3745525479317,7504.184712257377
2027-09-14,197.0374527288955,453.68891641533867,10.838093610837358,-574.3790360630927,9.880902394764124,507.2530248761177,7505.779727943169
2027-09-15,196.6127184059935,455.45897538774994,10.874785082771677,-576.5258258522925,9.902778327576817,522.6669824719429,7504.210768617266
2027-09-16,196.98831335720067,457.2802991794186,10.882334269008831,-578.6523548306403,9.917875448353588,492.6414373517037,7509.470849827339
2027-09-17,197.56761146031965,460.2279297776691,10.908951455152827,-580.6967455090461,9.941705914326011,526.9842603802681,7524.175383425674
2027-09-20,197.4572590581693,460.7340999169972,10.924894825912316,-582.7680689038215,9.952957238182425,494.77181988954544,7521.444614273648
2027-09-21,198.65241502104416,462.59134769740285,10.925938632230508,-584.9315212906776,9.957750586904584,521.3780820965767,7555.87595194406
2027-09-22,198.70704758004007,463.36327000978986,10.95344940189575,-586.9074619950233,9.966945970542728,506.04827481508255,7556.225435418476
2027-09-23,198.57181435247307,461.97281143617175,10.972349570955384,-589.0341883839545,9.975805284567176,484.7733171582222,7564.86564299243
2027-09-24,200.0200431410974,466.1753138347454,10.982519681456733,-591.1979652584968,9.986203925795852,525.2537210583687,7589.488451868023
2027-09-27,200.57849925567652,466.6628507453117,10.995929992649009,-593.3059903325019,9.99097838822752,492.5012643933296,7592.404420915614
2027-09-28,201.2451090174808,469.5337763790299,11.0146841079772,-595.4353164376197,10.010232849158346,518.7222746014595,7606.377125260613
2027-09-29,202.23113378174767,469.8241072298789,11.003162832821952,-597.5650917233405,10.00896738166455,484.2844694256783,7621.776474320469
2027-09-30,202.6981024446477,472.09940777512,11.026528689901578,-599.6498488129554,10.026574053564108,522.3595617413521,7617.309408505021
2027-10-01,202.54194584667,471.95162007961466,11.04597484682058,-601.5875497998176,10.034183062375522,520.3915781378746,7612.498992212883
2027-10-04,203.02646118310068,472.4277570692957,11.04636368674296,-603.7293537796912,10.034470517649314,487.9649347662926,7619.233405720012
2027-10-05,204.15062541500097,475.66929569422535,11.06690687646228,-605.8391963185248,10.054467173754237,521.1917833685875,7631.5079476040655
2027-10-06,205.61221166513317,478.3490227211549,11.074550892757951,-608.0042566002784,10.06142818508204,535.4717144370079,7655.929186425272
2027-10-07,206.57919061591988,478.55641772586097,11.078542723851978,-610.155425185102,10.076155750541949,520.4570526480675,7690.7571237520815
2027-10-08,206.90295072236756,481.0578176301152,11.106845743554413,-612.2017632664619,10.098924620538018,531.7016596198082,7687.628510675298
2027-10-11,207.56085836420377,486.0031556362719,11.132614681097447,-614.240762823957,10.123512428714893,521.8462423682213,7707.520686403705
2027-10-12,208.3167131021185,486.5629341465751,11.1314930578887,-616.3177145661292,10.13136854161974,502.4580988287926,7718.6952300929615
2027-10-13,208.36916100504496,489.71898368098937,11.155239617285089,-618.3760143460212,10.150180564722977,537.5411028265953,7717.609464686888
2027-10-14,208.81296905993048,491.25943172938906,11.178842425179436,-620.4724880398688,10.161614099978468,544.4943513274193,7728.003746042273
2027-10-15,208.89157940342147,492.538499394537,11.19389540406014,-622.5188757122932,10.17166937188711,520.6663598418236,7726.690043775835
2027-10-18,209.35154086105075,493.2439033819121,11.207943449561252,-624.5740383805213,10.187647650479338,531.8960399031639,7734.617893212449
2027-10-19,210.1784294942244,496.34021336661846,11.228474435229554,-626.6765655220923,10.203224375373685,556.7315177321434,7741.581126484232
2027-10-20,211.77412137054029,500.01717219214174,11.222909575161292,-628.8232861699042,10.20521770580206,536.0495204329491,7770.094068140805
2027-10-21,213.26357723577328,504.43218025153607,11.240495819431498,-630.9535971821723,10.22164495638106,570.2608889937401,7791.786324231659
2027-10-22,213.21461253867977,504.84318931907376,11.254435089249863,-632.9784735382972,10.232874239557422,537.6144923567772,7794.7874492828705
2027-10-25,214.39839146414351,507.2785742294397,11.268098810520724,-635.1097983063636,10.247570701637304,556.7471923232079,7829.612421915305
2027-10-26,215.1677979230741,509.3520490840496,11.283683843743756,-637.1578024567542,10.262904019788838,532.2825774550438,7840.062348849043
2027-10-27,217.29148969995063,516.7284356047784,11.295366766695633,-639.3059397877631,10.27693816716317,555.884502351284,7889.1563862772655
2027-10-28,218.2836585949541,517.3749769213005,11.29899676406826,-641.420158022779,10.286929480494,543.838025033474,7906.085619841329
2027-10-29,219.8604277433708,521.133198096816,11.319838753734484,-643.575517529386,10.306656133146024,587.3918351531029,7945.149483210697
2027-11-01,219.4323364204068,519.6008495278692,11.337348504756346,-645.6968365849433,10.318894782797432,543.5430917143822,7936.982806281821
2027-11-02,220.17361239247285,524.9705982688308,11.361631414686098,-647.849651211637,10.339155735210516,568.4507130980492,7952.40903285882
2027-11-03,220.0761844939227,525.1125954020229,11.383946371097815,-649.9190086068091,10.348681966536676,559.4210223555565,7950.836299148351
2027-11-04,222.11286976454596,527.5545550628668,11.36548022257234,-652.0609658898292,10.351619899501092,554.9114775061607,7985.763228338941
2027-11-05,223.99740905790924,531.7385242021778,11.382697201167002,-654.2016931713996,10.370382173215038,592.0932478308678,8022.569521313564
2027-11-08,224.13546135512345,533.114681409718,11.400083877910628,-656.1735011280952,10.385484335240909,560.858352124691,8017.503178716656
2027-11-09,224.68004860646957,538.1141440908276,11.42233515607263,-658.2716311158118,10.413566774916834,577.2111105322838,8028.434215648526
2027-11-10,227.16305459579016,543.553462821646,11.408811172303512,-660.4308177174506,10.416200361442751,580.2069670557976,8076.791785297039
2027-11-11,227.98596000549065,546.1829097479182,11.42773030495341,-662.5329705418525,10.4344254129054,607.7995783686638,8086.056122187991
2027-11-12,227.6672702577966,546.7173983670217,11.451166605409934,-664.6240130604682,10.448788572330958,580.5322768092155,8074.737138869806
2027-11-15,227.43918524783467,548.4566261975298,11.474374944177224,-666.6645675839362,10.466731166695244,559.1420714259148,8069.440040891786
2027-11-16,228.5373104529829,551.3435297612381,11.492408994418335,-668.7692290486274,10.47838897094596,587.6428515315056,8086.164542090429
2027-11-17,229.70508742804915,554.0803300240776,11.505045850594296,-670.9254280270515,10.48938805353362,593.2978112101555,8103.70932196697
2027-11-18,228.9897481427438,555.7884884473527,11.537828870882048,-672.8757618607459,10.512808439549987,603.8058640360832,8087.575530831877
2027-11-19,229.41166147416828,560.188956801245,11.55315527210082,-675.0137296856818,10.52419011317659,577.568269431591,8093.713081403947
2027-11-22,231.37147393465776,563.7448437340654,11.5544225918788,-677.1793047131476,10.54019909561146,607.6018368601799,8134.92646916413
2027-11-23,231.41866610192824,566.3660538186233,11.57768764260295,-679.0850957573829,10.558201885079033,603.1037184596062,8129.653405662286
2027-11-24,231.18080879125992,566.3331059643115,11.599627948431998,-681.1218751610694,10.571364396479913,585.7040430903435,8120.451029783777
2027-11-25,230.53172779962745,568.7317457531544,11.631858858345776,-683.1710063160834,10.589667222690768,587.8437315821648,8101.47515901817
2027-11-26,231.81646154125715,573.2123192740042,11.64866219001892,-685.3106404484687,10.605915400427763,611.9587866663933,8125.376062151966
2027-11-29,232.24540697726317,573.346182119122,11.664033878660527,-687.4074498356757,10.61805506073404,596.3280007243156,8131.421221492335
2027-11-30,233.16368992225492,575.8369952450861,11.684015538609357,-689.5332592667518,10.637845959742553,616.2981945872307,8141.210595714595
2027-12-01,234.0835746418624,578.1637902021073,11.68962683209288,-691.6686023415504,10.643958909665232,606.1304718852043,8153.451612250801
2027-12-02,234.25926412287583,577.86831946744,11.695834657708884,-693.7343877495704,10.650891319611109,577.3057000041008,8166.492495825474
2027-12-03,235.5132757843384,585.3526460013368,11.722044440517902,-695.891509169477,10.675290710055268,617.0363251566887,8186.95397635684
2027-12-06,236.60493040717003,586.4232724565959,11.708106643120528,-698.0321198643622,10.671461093001998,575.9934937357903,8199.845444771348
2027-12-07,238.17276164467845,590.2224438048013,11.71990756557393,-700.1874478997169,10.682752687246538,614.5321747660637,8237.993271958845
2027-12-08,238.5235782095819,594.8501616066022,11.749589965278982,-702.2962590397773,10.699884516880848,611.6880781054497,8233.189106227603
2027-12-09,238.89379183600104,593.2173141489269,11.76814262994635,-704.4429088772712,10.699868157501331,583.5482541918755,8238.620575729321
2027-12-10,239.16319711406013,596.8003331260902,11.788435491333484,-706.6064001263557,10.710352137680164,587.6784445643425,8248.5566848388
