Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2017-03-20,1234.0,17.438,48.22,2.463,0.8574193548387097,60.2,199.4794357094406,140.57020568847656
2017-03-21,1246.5,17.583,47.34,2.416,0.8609677419354839,60.2,197.5561524924013,81.21882629394531
2017-03-22,1249.7,17.578,48.04,2.403,0.864516129032258,60.2,195.63286927536203,156.499267578125
2017-03-23,1247.2,17.593,47.7,2.418,0.8680645161290323,60.2,193.7095860583228,131.1907958984375
2017-03-24,1248.5,17.719999313354492,47.97,2.418,0.8716129032258064,60.2,191.78630284128351,177.37338256835938
2017-03-27,1255.7,18.108,47.73,2.378,0.8822580645161291,60.2,186.0164531901657,116.55330657958984
2017-03-28,1255.6,18.252,48.37,2.42,0.8858064516129033,60.2,184.09316997312644,87.32604217529297
2017-03-29,1253.7,18.252,49.51,2.38,0.8893548387096775,60.2,182.1698867560872,93.54426574707033
2017-03-30,1248.0,18.206,50.35,2.421,0.8929032258064517,60.2,180.2466035390479,75.62940216064453
2017-03-31,1251.2,18.23500061035156,50.6,2.389,0.8964516129032258,60.2,178.3233203220086,118.13721466064452
2017-04-03,1254.0,18.212,50.24,2.323,0.9006666666666667,60.193333333333335,174.2465754793535,79.89495086669922
2017-04-04,1258.4,18.323,51.03,2.364,0.901,60.190000000000005,173.1698446665456,150.57125854492188
2017-04-05,1248.5,18.187,51.15,2.339,0.9013333333333332,60.18666666666667,172.09311385373766,125.19940948486328
2017-04-06,1253.3,18.246,51.7,2.341,0.9016666666666668,60.18333333333334,171.01638304092975,124.10195922851562
2017-04-07,1257.3,18.1299991607666,52.24,2.382,0.902,60.18,169.93965222812182,143.82296752929688
2017-04-10,1253.9,17.915,53.08,2.366,0.903,60.17,166.70945978969806,134.95645141601562
2017-04-11,1278.1,18.254,53.4,2.298,0.9033333333333332,60.16666666666667,165.63272897689012,97.26019287109376
2017-04-12,1288.5,18.3,53.11,2.244,0.9036666666666668,60.16333333333333,164.5559981640822,171.33970642089844
2017-04-13,1285.9000244140625,18.48900032043457,53.18,2.232,0.904,60.16,163.47926735127427,156.74610900878906
2017-04-17,1294.1,18.59,52.65,2.248,0.9053333333333332,60.14666666666667,159.1723441000426,111.51217651367188
2017-04-18,1283.4,18.35,52.41,2.172,0.9056666666666668,60.14333333333334,158.09561328723467,106.6658706665039
2017-04-19,1283.8,18.24,50.44,2.216,0.906,60.14,157.01888247442673,152.96888732910156
2017-04-20,1289.1,18.098,50.27,2.236,0.9063333333333332,60.13666666666667,155.94215166161882,178.77349853515625
2017-04-21,1287.4000244140625,17.829999923706055,49.62,2.246,0.9066666666666668,60.13333333333333,154.8654208488109,130.75924682617188
2017-04-24,1267.2,17.932,49.23,2.273,0.9076666666666668,60.123333333333335,151.63522841038713,142.7318115234375
2017-04-25,1264.2,17.659,49.56,2.334,0.908,60.120000000000005,150.55849759757922,61.82086181640625
2017-04-26,1265.9,17.431,49.96,2.303,0.9083333333333332,60.11666666666667,149.48176678477128,92.1579818725586
2017-04-27,1268.3,17.408,49.31,2.3,0.9086666666666668,60.11333333333334,148.40503597196337,104.49739837646484
2017-04-28,1266.0999755859375,17.19099998474121,49.62,2.289,0.909,60.11,147.32830515915543,126.36498260498048
2017-05-01,1257.0,16.913,49.16,2.322,0.91,60.1,144.09811272073168,126.25030517578124
2017-05-02,1248.5,16.902,47.99,2.287,0.9141935483870968,60.1,144.98902103940702,126.7417221069336
2017-05-03,1228.6,16.616,48.18,2.322,0.9183870967741936,60.1,145.87992935808236,109.7222671508789
2017-05-04,1226.9,16.373,45.9,2.352,0.9225806451612903,60.1,146.7708376767577,95.9502410888672
2017-05-05,1224.800048828125,16.21500015258789,46.6,2.351,0.9267741935483872,60.1,147.66174599543305,76.30575561523438
2017-05-08,1216.1,16.328,46.84,2.389,0.9393548387096774,60.1,150.33447095145908,72.8036880493164
2017-05-09,1218.9,16.136,46.27,2.398,0.9435483870967742,60.1,151.2253792701344,77.81199645996094
2017-05-10,1224.2,16.277,47.7,2.411,0.947741935483871,60.1,152.11628758880974,123.99986267089844
2017-05-11,1227.7,16.334,48.2,2.393,0.9519354838709678,60.1,153.00719590748508,99.90283203125
2017-05-12,1226.199951171875,16.34600067138672,48.17,2.326,0.9561290322580646,60.1,153.89810422616043,78.98820495605469
2017-05-15,1236.4,16.672,49.16,2.343,0.9687096774193548,60.1,156.57082918218646,75.4284896850586
2017-05-16,1258.7,16.818,49.0,2.326,0.9729032258064516,60.1,157.4617375008618,74.9207534790039
2017-05-17,1252.8,16.978,49.41,2.223,0.9770967741935483,60.1,158.35264581953714,97.42845916748048
2017-05-18,1253.6,16.742,49.66,2.228,0.9812903225806452,60.1,159.2435541382125,97.73103332519533
2017-05-19,1252.699951171875,16.75,50.67,2.235,0.985483870967742,60.1,160.13446245688783,75.71583557128906
2017-05-22,1255.5,17.262,51.13,2.252,0.9980645161290322,60.1,162.80718741291386,143.4822235107422
2017-05-23,1253.1,17.21,51.72,2.282,1.002258064516129,60.1,163.6980957315892,139.23226928710938
2017-05-24,1256.4,17.189,51.59,2.252,1.006451612903226,60.1,164.58900405026452,181.95040893554688
2017-05-25,1268.1,17.266,49.14,2.255,1.010645161290323,60.1,165.4799123689399,146.43972778320312
2017-05-26,1267.5999755859375,17.283000946044922,50.05,2.25,1.0148387096774194,60.1,166.3708206876152,218.0687255859375
2017-05-30,1275.4,17.502,49.91,2.208,1.0316129032258066,60.1,169.93445396231658,128.18490600585938
2017-05-31,1270.1,17.481,48.56,2.206,1.0358064516129033,60.1,170.82536228099192,157.74131774902344
2017-06-01,1280.2,17.356,48.6,2.213,1.04,60.1,171.71627059966727,90.67247772216795
2017-06-02,1276.800048828125,17.48699951171875,47.87,2.159,1.0436666666666667,60.10333333333333,171.49103161139965,88.57132720947266
2017-06-05,1297.5,17.617,47.4,2.183,1.0546666666666666,60.11333333333334,170.81531464659676,276.6095275878906
2017-06-06,1293.2,17.746,48.19,2.145,1.0583333333333331,60.11666666666667,170.59007565832914,227.27735900878903
2017-06-07,1279.5,17.656,45.72,2.176,1.062,60.120000000000005,170.36483667006152,245.9568328857422
2017-06-08,1271.4,17.45,45.64,2.192,1.0656666666666668,60.123333333333335,170.1395976817939,182.93284606933597
2017-06-09,1268.5,17.19300079345703,45.83,2.202,1.0693333333333332,60.126666666666665,169.91435869352625,121.29351043701172
2017-06-12,1268.6,16.979,46.08,2.214,1.0803333333333334,60.13666666666667,169.2386417287234,144.54840087890625
2017-06-13,1275.9,16.801,46.67,2.211,1.084,60.14,169.01340274045577,107.03875732421876
2017-06-14,1254.6,17.17,44.93,2.127,1.0876666666666666,60.14333333333334,168.78816375218813,77.39643859863281
2017-06-15,1256.5,16.747,44.68,2.164,1.0913333333333333,60.14666666666667,168.5629247639205,108.0185089111328
2017-06-16,1254.0,16.63599967956543,44.97,2.153,1.095,60.150000000000006,168.3376857756529,105.61810302734376
2017-06-19,1243.5,16.532,44.43,2.191,1.106,60.16,167.66196881085,171.01210021972656
2017-06-20,1245.8,16.446,43.51,2.157,1.1096666666666666,60.16333333333333,167.43672982258238,204.19937133789065
2017-06-21,1249.4,16.403,42.75,2.165,1.1133333333333333,60.16666666666667,167.21149083431476,180.2426605224609
2017-06-22,1256.4,16.54,42.97,2.148,1.117,60.17,166.98625184604714,210.32177734375
2017-06-23,1256.199951171875,16.628000259399414,43.27,2.144,1.1206666666666667,60.17333333333334,166.76101285777952,107.30852508544922
2017-06-26,1246.9,16.591,43.61,2.135,1.1316666666666666,60.18333333333334,166.08529589297663,128.3940887451172
2017-06-27,1249.1,16.611,44.49,2.203,1.1353333333333333,60.18666666666667,165.860056904709,106.09647369384766
2017-06-28,1245.8,16.759,44.99,2.226,1.139,60.190000000000005,165.6348179164414,110.05207824707033
2017-06-29,1242.3,16.654,45.2,2.267,1.1426666666666665,60.193333333333335,165.40957892817374,103.3562469482422
2017-06-30,1240.699951171875,16.56800079345703,46.29,2.304,1.1463333333333332,60.19666666666667,165.18433993990612,102.60165405273438
2017-07-03,1221.7,16.092,47.29,2.348,1.1506451612903226,60.193548387096776,163.3892189967673,120.5723876953125
2017-07-05,1223.3,15.896,45.34,2.327,1.151290322580645,60.18709677419355,161.8193370418961,208.90066528320312
2017-07-06,1209.7,15.983,45.7,2.368,1.1516129032258065,60.18387096774194,161.03439606446048,177.17137145996094
2017-07-07,1208.5999755859375,15.371000289916992,44.39,2.386,1.1519354838709677,60.18064516129032,160.2494550870249,115.72289276123048
2017-07-10,1214.7,15.629,44.6,2.373,1.1529032258064515,60.170967741935485,157.89463215471807,98.00495910644533
2017-07-11,1219.1,15.745,45.23,2.361,1.1532258064516128,60.16774193548388,157.10969117728249,112.50230407714844
2017-07-12,1217.3,15.887,45.66,2.319,1.1535483870967742,60.16451612903226,156.32475019984687,94.16999053955078
2017-07-13,1227.5,15.691,46.25,2.348,1.1538709677419354,60.16129032258065,155.53980922241126,55.37727355957031
2017-07-14,1226.5999755859375,15.883999824523926,46.75,2.332,1.1541935483870966,60.15806451612904,154.75486824497565,93.1047134399414
2017-07-17,1241.9,16.099,46.23,2.314,1.1551612903225803,60.148387096774194,152.40004531266885,113.9952392578125
2017-07-18,1242.0,16.268,46.59,2.261,1.1554838709677415,60.14516129032258,151.61510433523324,140.66104125976562
2017-07-19,1245.5,16.297,47.32,2.271,1.1558064516129032,60.14193548387097,150.83016335779766,67.03340911865234
2017-07-20,1254.9,16.345,46.92,2.257,1.1561290322580644,60.13870967741936,150.04522238036205,114.76612091064452
2017-07-21,1254.300048828125,16.40999984741211,45.95,2.237,1.1564516129032256,60.13548387096775,149.26028140292644,80.10476684570312
2017-07-24,1252.1,16.411,46.51,2.257,1.1574193548387095,60.1258064516129,146.90545847061964,53.32100677490234
2017-07-25,1249.4,16.51,48.02,2.332,1.157741935483871,60.12258064516129,146.12051749318402,100.20222473144533
2017-07-26,1260.0,16.556,48.85,2.293,1.1580645161290322,60.11935483870968,145.3355765157484,125.1051788330078
2017-07-27,1275.3,16.67,49.17,2.319,1.1583870967741934,60.11612903225807,144.55063553831283,107.20284271240234
2017-07-28,1268.4000244140625,16.663999557495117,49.81,2.291,1.1587096774193548,60.112903225806456,143.76569456087722,113.88499450683594
2017-07-31,1279.4,16.884,50.26,2.296,1.1596774193548387,60.10322580645161,141.41087162857042,170.75091552734375
2017-08-01,1278.4,16.862,49.29,2.253,1.16,60.1,140.6259306511348,198.3933563232422
2017-08-02,1274.4,16.83,49.73,2.271,1.1596774193548387,60.10967741935484,141.17522562384156,145.28805541992188
2017-08-03,1264.6,16.725,49.19,2.219,1.1593548387096773,60.11935483870968,141.72452059654827,135.8093719482422
2017-08-04,1258.300048828125,16.222000122070312,49.73,2.264,1.159032258064516,60.12903225806452,142.27381556925502,95.55484008789062
2017-08-07,1262.6,16.339,49.57,2.257,1.1580645161290322,60.15806451612903,143.9217004873752,127.9243621826172
2017-08-08,1279.3,16.475,49.17,2.262,1.157741935483871,60.16774193548388,144.47099546008195,169.71409606933594
2017-08-09,1290.1,16.948,49.56,2.249,1.1574193548387095,60.17741935483871,145.0202904327887,136.29527282714844
2017-08-10,1294.0,17.152,48.59,2.201,1.1570967741935485,60.18709677419355,145.56958540549542,215.31689453125
2017-08-11,1287.699951171875,17.041000366210938,48.82,2.191,1.156774193548387,60.19677419354839,146.11888037820216,145.5007781982422
2017-08-14,1279.7,17.208,47.59,2.224,1.1558064516129032,60.2258064516129,147.76676529632238,202.68099975585935
2017-08-15,1282.9,16.801,47.55,2.273,1.1554838709677415,60.23548387096774,148.3160602690291,232.3563690185547
2017-08-16,1292.4,17.026,46.78,2.226,1.1551612903225803,60.24516129032258,148.86535524173584,159.36752319335938
2017-08-17,1291.6,17.14,47.09,2.185,1.1548387096774193,60.25483870967742,149.41465021444256,102.84115600585938
2017-08-18,1285.699951171875,16.979999542236328,48.51,2.197,1.154516129032258,60.26451612903226,149.9639451871493,138.9141387939453
2017-08-21,1291.0,17.096,47.37,2.183,1.1535483870967742,60.29354838709678,151.61183010526952,177.33230590820312
2017-08-22,1294.7,17.06,47.64,2.217,1.1532258064516128,60.303225806451614,152.16112507797624,250.00511169433597
2017-08-23,1292.0,17.126,48.41,2.169,1.1529032258064515,60.31290322580645,152.71042005068298,149.3144073486328
2017-08-24,1297.9,17.046,47.43,2.196,1.1525806451612903,60.32258064516129,153.2597150233897,95.28536224365234
2017-08-25,1292.5,17.038000106811523,47.87,2.169,1.1522580645161289,60.332258064516125,153.80900999609645,86.63638305664062
2017-08-28,1318.9,17.529,46.57,2.159,1.151290322580645,60.36129032258064,155.45689491421666,126.3831024169922
2017-08-29,1314.1,17.516,46.44,2.129,1.1509677419354838,60.37096774193548,156.00618988692338,85.88137817382812
2017-08-30,1322.2,17.503,45.96,2.136,1.1506451612903226,60.380645161290325,156.55548485963013,142.64645385742188
2017-08-31,1330.4,17.575,47.23,2.121,1.1503225806451611,60.39032258064516,157.10477983233685,121.707763671875
2017-09-01,1324.5,17.7189998626709,47.29,2.166,1.15,60.4,157.6540748050436,133.69107055664062
2017-09-05,1339.0,17.941,48.66,2.063,1.15,60.36,155.9014298623361,188.14927673339844
2017-09-06,1350.3,17.91,49.16,2.106,1.15,60.35,155.4632686266592,202.4923858642578
2017-09-07,1351.2,18.116,49.09,2.042,1.15,60.34,155.02510739098236,152.65289306640625
2017-09-08,1346.0,18.027000427246094,47.48,2.054,1.15,60.33,154.58694615530547,132.6992950439453
2017-09-11,1332.7,17.902,48.07,2.134,1.15,60.3,153.2724624482749,63.70322799682617
2017-09-12,1328.0,17.89,48.23,2.167,1.15,60.29,152.83430121259798,125.1051788330078
2017-09-13,1329.3,17.867,49.3,2.194,1.15,60.28,152.39613997692112,138.88095092773438
2017-09-14,1325.2,17.789,49.89,2.187,1.15,60.27,151.95797874124423,84.80172729492188
2017-09-15,1320.4000244140625,17.611000061035156,49.89,2.202,1.15,60.26,151.51981750556735,120.09308624267578
2017-09-18,1310.6,17.124,49.91,2.234,1.15,60.23,150.20533379853674,172.77781677246094
2017-09-19,1316.4,17.247,49.48,2.246,1.15,60.22,149.76717256285986,129.6927032470703
2017-09-20,1294.8,17.301,50.41,2.273,1.15,60.21,149.329011327183,162.99935913085938
2017-09-21,1297.5,16.985,50.55,2.278,1.15,60.2,148.8908500915061,139.58956909179688
2017-09-22,1293.300048828125,16.902999877929688,50.66,2.253,1.15,60.19,148.45268885582925,107.4874496459961
2017-09-25,1301.7,17.113,52.22,2.222,1.15,60.16,147.13820514879862,55.39410400390625
2017-09-26,1287.8,16.849,51.88,2.236,1.15,60.15,146.70004391312176,133.39198303222656
2017-09-27,1288.7,16.793,52.43,2.31,1.15,60.14,146.26188267744487,132.11126708984375
2017-09-28,1284.8,16.847,51.87,2.309,1.15,60.13,145.823721441768,150.35079956054688
2017-09-29,1281.5,16.60700035095215,51.95,2.339,1.15,60.120000000000005,145.38556020609113,72.12433624267578
2017-10-02,1274.6,16.654,50.9,2.341,1.1503225806451611,60.1,145.00597386921805,148.87945556640625
2017-10-03,1276.8,16.65,50.74,2.325,1.1506451612903226,60.1,145.50271000369872,90.3838348388672
2017-10-04,1273.2,16.624,50.32,2.323,1.1509677419354838,60.1,145.99944613817942,108.68004608154295
2017-10-05,1274.9,16.638,51.15,2.348,1.151290322580645,60.1,146.4961822726601,83.91305541992188
2017-10-06,1271.5999755859375,16.733999252319336,49.65,2.361,1.1516129032258065,60.1,146.99291840714076,151.4772186279297
2017-10-09,1293.8,16.971,49.93,2.361,1.1525806451612903,60.1,148.4831268105828,61.34384536743164
2017-10-10,1288.9,17.207,51.23,2.355,1.1529032258064515,60.1,148.97986294506347,95.95598602294922
2017-10-11,1296.5,17.133,51.6,2.353,1.1532258064516128,60.1,149.47659907954414,115.2568588256836
2017-10-12,1304.6,17.266,50.93,2.321,1.1535483870967742,60.1,149.9733352140248,85.92912292480469
2017-10-13,1301.5,17.354999542236328,51.73,2.275,1.1538709677419354,60.1,150.47007134850548,68.34180450439453
2017-10-16,1286.2,17.369,52.14,2.305,1.1548387096774193,60.1,151.96027975194752,111.01097869873048
2017-10-17,1283.0,17.041,52.11,2.302,1.1551612903225803,60.1,152.4570158864282,108.0185089111328
2017-10-18,1290.0,16.997,52.26,2.345,1.1554838709677415,60.1,152.9537520209089,118.03402709960938
2017-10-19,1280.5,17.255,51.51,2.318,1.1558064516129032,60.1,153.45048815538956,121.04388427734376
2017-10-20,1277.4000244140625,17.02199935913086,51.84,2.383,1.1561290322580644,60.1,153.94722428987023,72.2603759765625
2017-10-23,1278.3,17.075,52.08,2.37,1.1570967741935485,60.1,155.43743269331225,104.00526428222656
2017-10-24,1279.0,16.966,52.67,2.421,1.1574193548387095,60.1,155.93416882779292,110.12525177001952
2017-10-25,1269.6,16.925,52.43,2.435,1.157741935483871,60.1,156.43090496227362,119.0936508178711
2017-10-26,1271.8,16.811,52.86,2.463,1.1580645161290322,60.1,156.9276410967543,83.75645446777344
2017-10-27,1268.5,16.70199966430664,54.09,2.415,1.1583870967741934,60.1,157.42437723123496,94.87067413330078
2017-10-30,1270.5,16.88,54.37,2.37,1.1593548387096773,60.1,158.914585634677,97.42845916748048
2017-10-31,1277.3,16.726,54.59,2.378,1.1596774193548387,60.1,159.41132176915767,68.25345611572266
2017-11-01,1278.1,17.209,54.51,2.372,1.16,60.1,159.90805790363834,75.8603286743164
2017-11-02,1269.2,17.17,54.77,2.349,1.1646666666666663,60.1,159.51668918055532,188.31134033203125
2017-11-03,1266.5,16.79400062561035,55.86,2.332,1.1693333333333331,60.1,159.12532045747233,88.22819519042969
2017-11-06,1275.8,17.268,57.57,2.318,1.1833333333333331,60.1,157.9512142882233,132.50270080566406
2017-11-07,1283.7,16.973,57.43,2.316,1.188,60.1,157.5598455651403,113.52740478515624
2017-11-08,1287.5,17.171,57.05,2.334,1.1926666666666663,60.1,157.1684768420573,181.0870361328125
2017-11-09,1274.2,17.007,57.39,2.34,1.1973333333333334,60.1,156.7771081189743,109.60702514648438
2017-11-10,1272.4000244140625,16.8439998626709,56.98,2.402,1.202,60.1,156.38573939589128,107.6008071899414
2017-11-13,1282.9,17.079,56.97,2.407,1.216,60.1,155.21163322664228,83.04486846923828
2017-11-14,1277.7,17.105,55.89,2.375,1.2206666666666666,60.1,154.82026450355926,111.65958404541016
2017-11-15,1278.2,17.003,55.52,2.326,1.2253333333333334,60.1,154.42889578047627,71.92547607421875
2017-11-16,1296.5,17.104,55.35,2.375,1.23,60.1,154.03752705739325,119.26782989501952
2017-11-17,1295.800048828125,17.357999801635742,56.71,2.345,1.2346666666666666,60.1,153.64615833431023,49.271602630615234
2017-11-20,1281.7,16.874,56.42,2.368,1.2486666666666666,60.1,152.47205216506123,57.03129577636719
2017-11-21,1292.2,16.994,56.92,2.358,1.2533333333333334,60.1,152.0806834419782,144.8372344970703
2017-11-22,1287.3,17.145,58.02,2.32,1.258,60.1,151.68931471889522,143.44000244140625
2017-11-24,1286.699951171875,16.981000900268555,58.91,2.34,1.2673333333333334,60.1,150.9065772727292,74.12738800048828
2017-11-27,1294.9,17.05,58.16,2.331,1.2813333333333334,60.1,149.73247110348018,164.1797332763672
2017-11-28,1286.2,16.854,58.05,2.326,1.286,60.1,149.3411023803972,101.45014190673828
2017-11-29,1276.7,16.526,57.36,2.388,1.2906666666666666,60.1,148.94973365731417,99.85459899902344
2017-11-30,1282.3,16.445,57.45,2.415,1.2953333333333334,60.1,148.55836493423118,111.56315612792967
2017-12-01,1278.800048828125,16.297000885009766,58.38,2.363,1.3,60.1,148.16699621114816,110.03947448730467
2017-12-04,1264.9,16.338,57.49,2.372,1.3106451612903227,60.1,151.0263868697572,64.41104125976562
2017-12-05,1266.1,16.032,57.67,2.353,1.3141935483870968,60.1,151.97951708929358,133.23780822753906
2017-12-06,1253.1,15.918,56.03,2.34,1.317741935483871,60.1,152.93264730882993,109.0212173461914
2017-12-07,1248.4,15.753,56.75,2.362,1.3212903225806452,60.1,153.88577752836628,64.61444854736328
2017-12-08,1245.199951171875,15.736000061035156,57.44,2.378,1.3248387096774197,60.1,154.83890774790262,89.091064453125
2017-12-11,1241.7,15.748,58.05,2.39,1.335483870967742,60.1,157.69829840651167,142.69522094726562
2017-12-12,1248.6,15.63,57.16,2.403,1.3390322580645162,60.1,158.65142862604802,97.67827606201172
2017-12-13,1257.1,15.834,56.59,2.348,1.3425806451612905,60.1,159.6045588455844,80.26045227050781
2017-12-14,1257.5,15.903,57.08,2.349,1.3461290322580646,60.1,160.55768906512074,104.08340454101562
2017-12-15,1254.300048828125,15.977999687194824,57.33,2.351,1.3496774193548386,60.1,161.5108192846571,90.98188018798828
2017-12-18,1264.2,16.168,57.22,2.394,1.360322580645161,60.1,164.37020994326613,67.39183044433594
2017-12-19,1269.6,16.118,57.56,2.459,1.3638709677419354,60.1,165.32334016280248,78.6366195678711
2017-12-20,1270.6,16.236,58.13,2.497,1.3674193548387097,60.1,166.27647038233886,93.0496597290039
2017-12-21,1278.8,16.205,58.4,2.484,1.3709677419354838,60.1,167.2296006018752,94.13250732421876
2017-12-22,1275.4000244140625,16.35700035095215,58.54,2.485,1.374516129032258,60.1,168.18273082141155,69.98382568359375
2017-12-26,1291.4,16.573,60.0,2.474,1.3887096774193548,60.1,171.99525169955697,97.9522705078125
2017-12-27,1297.2,16.72,59.69,2.412,1.3922580645161289,60.1,172.9483819190933,115.55469512939452
2017-12-28,1309.3,16.923,59.87,2.434,1.3958064516129032,60.1,173.90151213862964,128.48069763183594
2017-12-29,1306.300048828125,17.059999465942383,60.44,2.405,1.3993548387096773,60.1,174.85464235816602,121.5621109008789
2018-01-02,1318.5,17.206,60.38,2.461,1.4103225806451611,60.10967741935484,176.04558048367292,188.6905670166016
2018-01-03,1321.6,17.267,61.55,2.445,1.4106451612903226,60.11935483870968,174.37712795057075,138.02365112304688
2018-01-04,1322.3,17.269,61.9,2.453,1.4109677419354838,60.12903225806452,172.7086754174686,146.35792541503906
2018-01-05,1320.300048828125,17.204999923706055,61.41,2.476,1.411290322580645,60.13870967741936,171.04022288436647,66.51741790771484
2018-01-08,1313.7,17.144,61.72,2.48,1.412258064516129,60.16774193548388,166.03486528506002,82.1722183227539
2018-01-09,1319.3,17.01,62.87,2.551,1.4125806451612903,60.17741935483871,164.36641275195788,77.14198303222656
2018-01-10,1322.5,17.035,63.42,2.559,1.4129032258064516,60.18709677419355,162.69796021885574,71.72000122070312
2018-01-11,1334.9,16.966,63.68,2.537,1.4132258064516128,60.19677419354839,161.02950768575357,95.51309204101562
2018-01-12,1333.4000244140625,17.069000244140625,64.23,2.55,1.4135483870967742,60.20645161290322,159.36105515265143,167.51290893554688
2018-01-16,1339.2,17.189,63.67,2.539,1.414838709677419,60.24516129032258,152.68724502024284,58.74949645996094
2018-01-17,1327.2,17.166,63.92,2.587,1.4151612903225803,60.25483870967742,151.0187924871407,128.2569580078125
2018-01-18,1333.1,16.954,63.89,2.624,1.4154838709677418,60.26451612903226,149.35033995403853,82.81419372558594
2018-01-19,1331.9000244140625,16.975000381469727,63.31,2.661,1.4158064516129032,60.274193548387096,147.6818874209364,102.11367797851562
2018-01-22,1336.7,16.989,63.57,2.656,1.416774193548387,60.303225806451614,142.67652982162994,129.9990234375
2018-01-23,1356.3,16.913,64.31,2.617,1.4170967741935483,60.31290322580645,141.0080772885278,129.00125122070312
2018-01-24,1362.9,17.489,65.36,2.648,1.4174193548387095,60.32258064516129,139.33962475542566,136.3526611328125
2018-01-25,1352.1,17.615,65.37,2.624,1.417741935483871,60.332258064516125,137.6711722223235,82.48857879638672
2018-01-26,1351.5999755859375,17.381999969482422,65.97,2.66,1.4180645161290322,60.34193548387097,136.00271968922135,65.83985137939453
2018-01-29,1340.0,17.127,65.39,2.699,1.419032258064516,60.37096774193548,130.9973620899149,76.4438705444336
2018-01-30,1343.1,17.101,64.35,2.724,1.4193548387096773,60.380645161290325,129.32890955681276,95.8901138305664
2018-01-31,1347.9,17.284,64.56,2.713,1.4196774193548387,60.39032258064516,127.66045702371062,102.40994262695312
2018-02-01,1337.3,17.199,65.55,2.782,1.42,60.4,125.99200449060848,52.32488250732422
2018-02-02,1333.699951171875,16.676000595092773,65.07,2.841,1.4232142857142855,60.4,127.98122358462156,30.99478530883789
2018-02-05,1329.5,16.718,63.83,2.709,1.4328571428571428,60.4,133.94888086666086,84.5761947631836
2018-02-06,1314.6,16.628,63.11,2.805,1.4360714285714284,60.4,135.93809996067398,56.73699188232422
2018-02-07,1319.0,16.286,61.55,2.834,1.4392857142857145,60.4,137.92731905468708,76.4438705444336
2018-02-08,1315.7,16.389,60.94,2.828,1.4425,60.4,139.91653814870017,93.48350524902344
2018-02-09,1313.0999755859375,16.115999221801758,58.99,2.857,1.4457142857142855,60.4,141.90575724271326,72.09941864013672
2018-02-12,1330.4,16.615,59.08,2.859,1.4553571428571428,60.4,147.87341452475258,124.49918365478516
2018-02-13,1358.0,16.573,59.03,2.833,1.4585714285714286,60.4,149.86263361876567,73.42066192626953
2018-02-14,1355.3,16.923,60.51,2.913,1.4617857142857142,60.4,151.8518527127788,37.50076675415039
2018-02-15,1356.2,16.842,61.17,2.906,1.465,60.4,153.8410718067919,69.69510650634766
2018-02-16,1353.199951171875,16.69499969482422,61.55,2.873,1.4682142857142857,60.4,155.83029090080498,53.116973876953125
2018-02-20,1332.1,16.478,61.79,2.891,1.4810714285714286,60.4,163.7871672768574,91.38117980957033
2018-02-21,1332.7,16.647,61.52,2.952,1.4842857142857142,60.4,165.77638637087048,72.11685943603516
2018-02-22,1330.3,16.614,62.6,2.919,1.4875,60.4,167.7656054648836,53.79000473022461
2018-02-23,1328.199951171875,16.47599983215332,63.41,2.866,1.4907142857142857,60.4,169.7548245588967,74.92713165283203
2018-02-26,1318.6,16.588,63.77,2.864,1.500357142857143,60.4,175.72248184093598,90.3838348388672
2018-02-27,1317.9,16.434,62.9,2.901,1.5035714285714286,60.4,177.71170093494908,65.59539794921875
2018-02-28,1305.2,16.407,61.47,2.864,1.5067857142857144,60.4,179.7009200289622,70.12908172607422
2018-03-01,1323.4,16.276,60.8,2.811,1.51,60.4,181.6901391229753,93.7077178955078
2018-03-02,1321.0999755859375,16.392000198364258,61.09,2.868,1.5158064516129033,60.4,181.15247492972065,151.3148193359375
2018-03-05,1335.2,16.412,62.39,2.883,1.5332258064516129,60.4,179.5394823499567,108.14913177490234
2018-03-06,1327.6,16.784,62.45,2.886,1.5390322580645162,60.4,179.00181815670203,88.45307922363281
2018-03-07,1321.7,16.494,61.02,2.881,1.5448387096774194,60.4,178.4641539634474,134.17996215820312
2018-03-08,1324.0,16.5,60.06,2.857,1.5506451612903225,60.4,177.92648977019277,106.09647369384766
2018-03-09,1322.4000244140625,16.54599952697754,61.92,2.896,1.5564516129032258,60.4,177.38882557693807,101.20653533935548
2018-03-12,1327.1,16.536,61.33,2.866,1.5738709677419354,60.4,175.77583299717412,135.9002227783203
2018-03-13,1325.6,16.627,60.75,2.844,1.5796774193548386,60.4,175.23816880391948,119.58728790283205
2018-03-14,1317.8,16.537,61.02,2.819,1.585483870967742,60.4,174.70050461066484,94.9988250732422
2018-03-15,1312.3,16.422,61.25,2.826,1.5912903225806452,60.4,174.16284041741017,189.4098358154297
2018-03-16,1311.300048828125,16.20199966430664,62.41,2.845,1.5970967741935485,60.4,173.62517622415552,173.33203125
2018-03-19,1311.9,16.325,62.13,2.855,1.614516129032258,60.4,172.01218364439157,95.18872833251952
2018-03-20,1321.5,16.185,63.54,2.9,1.620322580645161,60.4,171.47451945113693,134.78366088867188
2018-03-21,1327.4,16.419,64.95,2.881,1.6261290322580644,60.4,170.93685525788229,171.2620086669922
