Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2024-05-01,2311.0,26.748,78.44,4.641,5.33,60.1,184.1644205149855,130.75924682617188
2024-05-02,2309.6,26.829,78.48,4.589,5.33,60.09677419354839,183.8182901552649,137.77406311035156
2024-05-03,2299.0,26.44499969482422,77.76,4.497,5.33,60.09354838709677,183.4721597955444,110.41893005371094
2024-05-06,2331.2,27.614,78.14,4.487,5.33,60.08387096774194,182.4337687163827,93.61604309082033
2024-05-07,2324.2,27.544,78.06,4.461,5.33,60.08064516129032,182.08763835666213,176.26507568359375
2024-05-08,2322.3,27.601,78.56,4.5,5.33,60.07741935483871,181.7415079969416,163.58358764648438
2024-05-09,2340.3,28.365,78.8,4.459,5.33,60.0741935483871,181.39537763722103,145.39895629882812
2024-05-10,2367.300048828125,28.274999618530277,77.84,4.5,5.33,60.07096774193548,181.04924727750048,185.2792205810547
2024-05-13,2343.0,28.443,78.6,4.49,5.33,60.061290322580646,180.0108561983388,177.1075897216797
2024-05-14,2359.9,28.702,77.65,4.445,5.33,60.05806451612904,179.66472583861827,154.67242431640625
2024-05-15,2394.9,29.729,78.16,4.344,5.33,60.05483870967742,179.31859547889772,129.21363830566406
2024-05-16,2385.5,29.876,78.74,4.377,5.33,60.05161290322581,178.97246511917717,124.90009307861328
2024-05-17,2412.199951171875,31.04700088500977,79.58,4.422,5.33,60.04838709677419,178.6263347594566,181.6569366455078
2024-05-20,2438.5,32.426,79.3,4.447,5.33,60.03870967741936,177.58794368029496,135.07557678222656
2024-05-21,2425.9,32.078,78.66,4.412,5.33,60.03548387096775,177.2418133205744,165.28404235839844
2024-05-22,2392.9,31.496,77.15,4.426,5.33,60.03225806451613,176.89568296085383,140.05340576171875
2024-05-23,2337.2,30.455,76.46,4.479,5.33,60.02903225806452,176.54955260113329,101.83300018310548
2024-05-24,2332.5,30.32999992370605,77.23,4.467,5.33,60.0258064516129,176.20342224141274,116.63970947265624
2024-05-28,2356.5,32.137,79.35,4.548,5.33,60.01290322580645,174.81890080253052,143.45765686035156
2024-05-29,2341.2,32.373,78.8,4.616,5.33,60.00967741935484,174.47277044280997,135.4371795654297
2024-05-30,2354.7,31.68,77.54,4.55,5.33,60.00645161290323,174.1266400830894,93.57535552978516
2024-05-31,2322.89990234375,30.29700088500977,76.73,4.503,5.33,60.00322580645161,173.78050972336885,156.499267578125
2024-06-03,2357.5,30.942,74.09,4.392,5.33,60.0,177.1395301296549,111.1133804321289
2024-06-04,2335.7,29.772,73.06,4.33,5.33,60.0,178.9921055126582,110.2148208618164
2024-06-05,2363.6,30.229,73.82,4.277,5.33,60.0,180.8446808956615,119.32062530517578
2024-06-06,2378.9,31.532,75.24,4.287,5.33,60.0,182.6972562786648,115.90936279296876
2024-06-07,2305.199951171875,29.334999084472656,75.22,4.433,5.33,60.0,184.5498316616681,122.68769073486328
2024-06-10,2315.1,30.03,77.33,4.471,5.33,60.0,190.107557810678,107.28964233398438
2024-06-11,2314.6,29.386,77.55,4.402,5.33,60.0,191.9601331936813,121.78558349609376
2024-06-12,2342.7,30.422,78.15,4.318,5.33,60.0,193.8127085766846,117.67557525634766
2024-06-13,2305.9,29.216,78.26,4.248,5.33,60.0,195.6652839596879,133.4734344482422
2024-06-14,2331.39990234375,29.402000427246094,78.05,4.221,5.33,60.0,197.5178593426912,90.1378936767578
2024-06-17,2316.9,29.545,79.72,4.285,5.33,60.0,203.0755854917011,120.9456787109375
2024-06-18,2334.8,29.717,80.71,4.219,5.33,60.0,204.9281608747044,142.94383239746094
2024-06-20,2357.0,30.981,81.29,4.261,5.33,60.0,208.633311640711,177.00743103027344
2024-06-21,2316.39990234375,29.572999954223636,79.96,4.257,5.33,60.0,210.48588702371435,128.30368041992188
2024-06-24,2332.4,29.685,80.86,4.234,5.33,60.0,216.0436131727242,212.60784912109372
2024-06-25,2318.4,29.028,80.07,4.248,5.33,60.0,217.89618855572752,109.98760223388672
2024-06-26,2301.0,29.091,80.19,4.329,5.33,60.0,219.7487639387308,128.58396911621094
2024-06-27,2336.6,29.256,80.83,4.286,5.33,60.0,221.6013393217341,120.6764144897461
2024-06-28,2327.699951171875,29.23699951171875,80.64,4.392,5.33,60.0,223.45391470473743,121.46080780029295
2024-07-01,2338.9,29.613,82.32,4.471,5.33,60.0,229.0116408537473,71.44754028320312
2024-07-02,2333.4,29.658,81.91,4.438,5.33,60.0,227.7892821246181,79.59959411621094
2024-07-03,2369.4,30.842,83.02,4.355,5.33,60.0,226.5669233954889,107.82317352294922
2024-07-05,2388.5,31.38800048828125,82.26,4.278,5.33,60.0,224.1222059372305,73.11270141601562
2024-07-08,2363.5,30.913,81.52,4.28,5.33,60.0,220.45512974984288,89.18451690673828
2024-07-09,2367.9,31.056,80.56,4.298,5.33,60.0,219.23277102071367,90.05038452148438
2024-07-10,2379.7,31.014,81.07,4.282,5.33,60.0,218.0104122915845,124.6665267944336
2024-07-11,2421.9,31.671,81.38,4.212,5.33,60.0,216.78805356245527,127.8534927368164
2024-07-12,2414.0,30.88599967956543,81.02,4.187,5.33,60.0,215.5656948333261,86.32097625732422
2024-07-15,2428.9,30.936,80.84,4.231,5.33,60.0,211.89861864593848,67.88048553466797
2024-07-16,2467.8,31.458,79.71,4.16,5.33,60.0,210.67625991680924,68.23641204833984
2024-07-17,2459.9,30.377,81.44,4.16,5.33,60.0,209.45390118768003,105.25916290283205
2024-07-18,2456.4,30.224,81.3,4.202,5.33,60.0,208.2315424585508,133.52000427246094
2024-07-19,2395.5,29.08799934387207,78.64,4.243,5.33,60.0,207.00918372942164,143.77462768554688
2024-07-22,2394.7,29.321,78.4,4.254,5.33,60.0,203.342107542034,130.038818359375
2024-07-23,2407.3,29.331,75.92,4.254,5.33,60.0,202.1197488129048,36.46863555908203
2024-07-24,2415.7,29.316,76.58,4.286,5.33,60.0,200.8973900837756,78.87065887451172
2024-07-25,2353.5,27.975,77.11,4.245,5.33,60.0,199.6750313546464,91.53900146484376
2024-07-26,2380.0,27.86000061035156,76.0,4.194,5.33,60.0,198.4526726255172,95.77151489257812
2024-07-29,2377.8,27.866,74.8,4.172,5.33,60.0,194.7855964381296,124.38494873046876
2024-07-30,2417.6,28.685,73.88,4.141,5.33,60.0,193.5632377090004,107.0728988647461
2024-07-31,2438.5,29.073,76.84,4.033,5.33,60.0,192.3408789798712,112.86431121826172
2024-08-01,2445.9,28.607,75.4,3.982,5.33,60.0,191.118520250742,133.19764709472656
2024-08-02,2425.699951171875,28.246000289916992,72.59,3.792,5.323548387096774,60.00322580645161,191.47526552376792,191.2178192138672
2024-08-05,2411.8,27.338,72.2,3.779,5.304193548387097,60.01290322580645,192.54550134284585,186.99978637695312
2024-08-06,2398.9,27.341,72.34,3.901,5.297741935483871,60.016129032258064,192.90224661587175,131.50079345703125
2024-08-07,2400.0,27.069,74.17,3.953,5.291290322580645,60.01935483870968,193.25899188889773,172.7223358154297
2024-08-08,2430.3,27.733,75.04,3.99,5.28483870967742,60.02258064516129,193.6157371619237,174.67401123046875
2024-08-09,2432.10009765625,27.48699951171875,75.61,3.94,5.2783870967741935,60.0258064516129,193.97248243494968,151.33558654785156
2024-08-12,2469.9,28.134,78.46,3.907,5.259032258064516,60.03548387096775,195.0427182540276,118.30599212646484
2024-08-13,2473.9,27.916,76.8,3.846,5.252580645161291,60.03870967741936,195.39946352705357,151.6049346923828
2024-08-14,2446.2,27.469,75.84,3.839,5.2461290322580645,60.041935483870965,195.7562088000795,175.76889038085938
2024-08-15,2458.6,28.548,76.99,3.919,5.239677419354838,60.04516129032258,196.11295407310547,139.61013793945312
2024-08-16,2498.60009765625,28.777999877929688,75.54,3.883,5.233225806451613,60.04838709677419,196.46969934613145,118.94318389892578
2024-08-19,2506.8,29.44,73.66,3.875,5.213870967741936,60.05806451612904,197.53993516520933,136.52664184570312
2024-08-20,2516.1,29.659,73.17,3.81,5.207419354838709,60.061290322580646,197.89668043823528,151.46929931640625
2024-08-21,2512.8,29.676,71.3,3.799,5.200967741935484,60.064516129032256,198.2534257112613,140.68820190429688
2024-08-22,2482.1,29.185,72.28,3.858,5.194516129032258,60.06774193548387,198.6101709842872,184.3729705810547
2024-08-23,2508.39990234375,29.785999298095703,73.93,3.795,5.188064516129033,60.07096774193548,198.9669162573132,143.7642364501953
2024-08-26,2520.2,30.155,76.17,3.82,5.168709677419355,60.08064516129032,200.03715207639107,176.03016662597656
2024-08-27,2517.7,30.125,74.46,3.829,5.162258064516129,60.08387096774194,200.39389734941705,174.34567260742188
2024-08-28,2502.6,29.34,73.44,3.839,5.155806451612903,60.08709677419355,200.750642622443,156.19180297851562
2024-08-29,2536.7,29.827,74.67,3.863,5.1493548387096775,60.09032258064517,201.10738789546895,132.50270080566406
2024-08-30,2493.800048828125,28.731000900268555,72.65,3.909,5.142903225806451,60.09354838709677,201.46413316849493,166.55368041992188
2024-09-03,2499.7,28.208,69.59,3.831,5.11,60.09333333333333,202.3610100720649,171.22616577148438
2024-09-04,2502.7,28.421,68.52,3.757,5.1,60.09,202.45270325082396,180.32122802734372
2024-09-05,2519.7,28.96,68.5,3.725,5.09,60.086666666666666,202.54439642958295,141.96719360351562
2024-09-06,2493.5,27.808000564575195,66.98,3.716,5.08,60.083333333333336,202.636089608342,100.38084411621094
2024-09-09,2509.3,28.521,67.91,3.702,5.05,60.07333333333334,202.91116914461907,146.7593231201172
2024-09-10,2519.5,28.484,65.14,3.64,5.04,60.07,203.0028623233781,97.6078872680664
2024-09-11,2519.0,28.793,66.6,3.661,5.03,60.06666666666667,203.09455550213715,212.9060516357422
2024-09-12,2557.1,29.967,68.15,3.68,5.02,60.06333333333333,203.1862486808961,103.1149444580078
2024-09-13,2581.300048828125,30.698999404907227,67.75,3.657,5.01,60.06,203.2779418596552,185.6430206298828
2024-09-16,2585.2,30.99,69.02,3.618,4.98,60.05,203.55302139593223,88.97392272949219
2024-09-17,2568.9,30.834,69.96,3.648,4.97,60.04666666666667,203.64471457469128,100.7880630493164
2024-09-18,2574.9,30.542,69.88,3.713,4.96,60.04333333333334,203.73640775345032,122.00985717773438
2024-09-19,2590.9,31.281,71.16,3.719,4.95,60.04,203.8281009322093,93.75191497802734
2024-09-20,2619.89990234375,31.176000595092773,71.0,3.741,4.94,60.03666666666667,203.9197941109684,175.53778076171875
2024-09-23,2628.6,30.94,69.61,3.751,4.91,60.02666666666666,204.19487364724543,158.09982299804688
2024-09-24,2653.0,32.28,70.84,3.732,4.9,60.02333333333333,204.28656682600447,161.11709594726562
2024-09-25,2660.7,31.87,69.13,3.791,4.89,60.02,204.37826000476352,175.30010986328125
2024-09-26,2670.4,32.195,67.19,3.796,4.88,60.016666666666666,204.4699531835225,234.46485900878903
2024-09-27,2644.300048828125,31.518999099731445,67.67,3.751,4.87,60.013333333333335,204.56164636228155,134.84788513183594
2024-09-30,2647.9,31.458,67.77,3.787,4.84,60.00333333333333,204.83672589855863,160.4926300048828
2024-10-01,2678.5,31.742,69.39,3.731,4.83,60.0,204.92841907731767,135.86703491210938
2024-10-02,2658.1,31.92,69.69,3.783,4.823870967741936,59.99354838709677,207.43371716320752,178.71270751953125
2024-10-03,2667.4,32.464,73.17,3.846,4.817741935483871,59.987096774193546,209.93901524909737,237.0575714111328
2024-10-04,2645.800048828125,32.12799835205078,73.68,3.981,4.811612903225806,59.98064516129032,212.44431333498724,144.27560424804688
2024-10-07,2654.0,32.004,76.47,4.026,4.793225806451613,59.961290322580645,219.9602075926568,80.63045501708984
2024-10-08,2623.5,30.6,72.98,4.035,4.787096774193548,59.95483870967742,222.46550567854663,98.39310455322266
2024-10-09,2614.1,30.67,72.59,4.067,4.780967741935484,59.94838709677419,224.9708037644365,137.03067016601562
2024-10-10,2627.4,31.24,75.11,4.094,4.774838709677419,59.94193548387096,227.4761018503264,119.58728790283205
2024-10-11,2657.60009765625,31.520000457763672,74.85,4.073,4.768709677419355,59.935483870967744,229.9813999362162,157.45294189453125
2024-10-14,2653.7,31.316,73.24,4.0980000495910645,4.750322580645161,59.91612903225806,237.49729419388572,151.46929931640625
2024-10-15,2667.0,31.756,70.01,4.038,4.744193548387097,59.90967741935484,240.00259227977563,125.71414947509766
2024-10-16,2679.3,31.974,69.82,4.016,4.7380645161290325,59.90322580645161,242.50789036566547,117.64259338378906
2024-10-17,2695.5,31.774,70.09,4.096,4.731935483870967,59.89677419354839,245.0131884515553,104.24164581298828
2024-10-18,2713.699951171875,33.03200149536133,68.69,4.075,4.725806451612903,59.89032258064516,247.5184865374452,124.89034271240234
2024-10-21,2726.8,34.078,70.04,4.182,4.707419354838709,59.87096774193548,255.03438079511477,119.05634307861328
2024-10-22,2747.4,35.041,71.74,4.206,4.701290322580645,59.86451612903225,257.5396788810046,214.1457977294922
2024-10-23,2717.1,33.839,70.37,4.242,4.695161290322581,59.85806451612903,260.04497696689447,215.39117431640625
2024-10-24,2736.5,33.795,69.84,4.202,4.689032258064516,59.851612903225806,262.5502750527843,136.4728240966797
2024-10-25,2740.89990234375,33.60300064086914,71.35,4.232,4.682903225806451,59.84516129032258,265.05557313867416,170.02560424804688
2024-10-28,2743.6,34.001,66.98,4.278,4.664516129032258,59.8258064516129,272.57146739634373,145.1722869873047
2024-10-29,2768.8,34.441,66.81,4.274,4.658387096774193,59.81935483870968,275.07676548223355,160.8042449951172
2024-10-30,2800.8,34.234,68.18,4.299,4.652258064516129,59.81290322580645,277.58206356812343,134.21084594726562
2024-10-31,2749.3,32.953,68.81,4.281,4.646129032258064,59.80645161290322,280.0873616540133,134.1356658935547
2024-11-01,2738.60009765625,32.54199981689453,69.08,4.385,4.64,59.8,282.5926597399031,131.0728302001953
2024-11-04,2746.2,32.765,71.03,4.286,4.624,59.81,287.0908974753596,114.6917495727539
2024-11-05,2749.7,32.934,71.56,4.28,4.618666666666666,59.81333333333333,288.5903100538451,57.4433708190918
2024-11-06,2676.3,31.485,71.24,4.431,4.613333333333333,59.81666666666666,290.08972263233056,120.14494323730467
2024-11-07,2705.8,32.013,71.96,4.325,4.608,59.82,291.58913521081604,98.7958755493164
2024-11-08,2687.5,31.358999252319336,70.11,4.305,4.602666666666667,59.82333333333333,293.0885477893015,108.89063262939452
2024-11-11,2617.7,30.768,67.92,4.308000087738037,4.586666666666667,59.83333333333333,297.586785524758,154.22886657714844
2024-11-12,2606.3,30.915,67.97,4.429,4.581333333333333,59.836666666666666,299.0861981032435,106.85701751708984
2024-11-13,2586.5,30.817,68.26,4.45,4.576,59.84,300.5856106817289,116.55330657958984
2024-11-14,2572.9,30.724,68.53,4.445,4.570666666666667,59.84333333333333,302.0850232602144,58.6295166015625
2024-11-15,2565.699951171875,30.371000289916992,66.92,4.444,4.565333333333333,59.84666666666666,303.5844358386999,97.5879135131836
2024-11-18,2614.6,31.379,69.17,4.413,4.549333333333333,59.85666666666666,308.0826735741564,245.9111328125
2024-11-19,2631.0,31.417,69.24,4.395,4.5440000000000005,59.86,309.58208615264186,197.47999572753903
2024-11-20,2651.7,31.159,68.75,4.413,4.538666666666667,59.86333333333333,311.08149873112734,195.1946258544922
2024-11-21,2674.9,31.099,69.77,4.419,4.533333333333333,59.86666666666667,312.5809113096128,193.78823852539065
2024-11-22,2709.89990234375,31.30900001525879,70.77,4.411,4.5280000000000005,59.87,314.08032388809835,102.09968566894533
2024-11-25,2618.5,30.396,68.58,4.274,4.5120000000000005,59.88,318.5785616235548,123.70584869384766
2024-11-26,2621.3,30.567,68.44,4.294,4.506666666666667,59.88333333333333,320.07797420204025,169.25527954101562
2024-11-27,2652.3,30.455,68.35,4.26,4.501333333333334,59.88666666666666,321.5773867805257,199.6274261474609
2024-11-29,2657.0,30.684999465942383,67.72,4.177,4.490666666666667,59.89333333333333,324.57621193749674,226.97222900390625
2024-12-02,2646.5,30.742,67.84,4.195,4.475161290322581,59.906451612903226,326.9793058390258,197.0029296875
2024-12-03,2655.9,31.363,69.54,4.226,4.470322580645162,59.91290322580645,326.383574583584,164.99378967285156
2024-12-04,2664.3,31.786,68.19,4.183,4.465483870967742,59.91935483870968,325.7878433281421,136.60072326660156
2024-12-05,2636.1,31.406,67.96,4.177,4.460645161290323,59.9258064516129,325.19211207270024,127.66488647460938
2024-12-06,2638.60009765625,31.18600082397461,66.98,4.148,4.455806451612904,59.93225806451613,324.5963808172584,150.84552001953125
2024-12-09,2673.3,32.481,68.09,4.2,4.441290322580645,59.95161290322581,322.80918705093285,170.9712371826172
2024-12-10,2705.6,32.612,68.27,4.227,4.436451612903226,59.95806451612904,322.213455795491,194.4993896484375
2024-12-11,2741.5,32.823,69.87,4.274,4.431612903225807,59.964516129032255,321.6177245400491,153.94032287597656
2024-12-12,2695.1,31.482,69.66,4.335,4.426774193548387,59.97096774193548,321.0219932846073,233.8283233642578
2024-12-13,2656.0,30.655000686645508,70.82,4.394,4.421935483870968,59.97741935483871,320.4262620291654,191.3634796142578
2024-12-16,2657.0,30.927,70.29,4.402,4.4074193548387095,59.99677419354839,318.6390682628398,194.0416259765625
2024-12-17,2649.6,30.796,69.65,4.394,4.402580645161291,60.00322580645161,318.04333700739795,133.30252075195312
2024-12-18,2640.8,30.61,70.02,4.518,4.397741935483872,60.00967741935484,317.4476057519561,175.9998016357422
2024-12-19,2596.0,29.282,69.38,4.565,4.392903225806452,60.016129032258064,316.85187449651426,152.5942840576172
2024-12-20,2628.699951171875,29.65999984741211,69.02,4.529,4.388064516129033,60.02258064516129,316.2561432410724,128.64340209960938
2024-12-23,2615.5,30.06,68.81,4.588,4.373548387096775,60.041935483870965,314.4689494747468,146.57379150390625
2024-12-24,2620.0,29.974000930786133,69.64,4.59,4.368709677419355,60.04838709677419,313.87321821930493,143.3685302734375
2024-12-26,2640.3,30.234,69.23,4.584,4.359032258064516,60.061290322580646,312.68175570842124,132.85699462890625
2024-12-27,2617.199951171875,29.655000686645508,70.18,4.629,4.354193548387097,60.06774193548387,312.08602445297936,168.5598602294922
2024-12-30,2618.1,29.412,70.53,4.532,4.339677419354839,60.08709677419355,310.2988306866538,108.1994400024414
2024-12-31,2629.199951171875,28.940000534057617,71.25,4.572,4.33483870967742,60.09354838709677,309.703099431212,63.39842224121094
2025-01-02,2669.0,29.9,72.5,4.561,4.33,60.09354838709677,309.7073745622605,198.8912353515625
2025-01-03,2645.0,29.80599975585937,73.21,4.601,4.33,60.08709677419355,310.307380948751,137.5028076171875
2025-01-06,2647.4,30.583,72.92,4.623,4.33,60.06774193548387,312.1074001082224,98.31822204589844
2025-01-07,2665.4,30.686,73.57,4.684,4.33,60.061290322580646,312.70740649471287,118.5287857055664
2025-01-08,2672.4,30.69,72.67,4.692,4.33,60.05483870967742,313.30741288120333,70.48016357421875
2025-01-10,2708.5,31.090999603271484,75.75,4.762,4.33,60.041935483870965,314.50742565418426,65.77300262451172
2025-01-13,2678.6,30.309,77.3,4.789,4.33,60.02258064516129,316.30744481365565,107.5509033203125
2025-01-14,2682.3,30.351,76.37,4.792,4.33,60.016129032258064,316.9074512001461,148.5166778564453
2025-01-15,2717.8,31.531,78.71,4.654,4.33,60.00967741935484,317.5074575866366,147.094482421875
2025-01-16,2750.9,31.725,78.68,4.611,4.33,60.00322580645161,318.1074639731271,92.98435974121094
2025-01-17,2744.300048828125,30.951000213623047,77.88,4.622,4.33,59.99677419354839,318.7074703596176,88.33514404296875
2025-01-21,2785.6,31.496,75.89,4.572,4.33,59.97096774193548,321.1074959055794,50.2856559753418
2025-01-22,2797.4,31.42,75.44,4.612,4.33,59.964516129032255,321.7075022920699,157.74131774902344
2025-01-23,2778.3,30.712,74.62,4.645,4.33,59.95806451612904,322.30750867856034,126.4798583984375
2025-01-24,2777.300048828125,31.02300071716309,74.66,4.616,4.33,59.95161290322581,322.9075150650508,148.87945556640625
2025-01-27,2752.4,30.283,73.17,4.533,4.33,59.93225806451613,324.7075342245222,197.66351318359372
2025-01-28,2781.0,30.755,73.77,4.533,4.33,59.9258064516129,325.30754061101266,164.4105224609375
2025-01-29,2781.5,31.264,72.62,4.533,4.33,59.91935483870968,325.9075469975031,105.25916290283205
2025-01-30,2845.2,32.493,72.73,4.519,4.33,59.91290322580645,326.5075533839936,120.89662170410156
2025-01-31,2812.5,32.12799835205078,72.53,4.542,4.33,59.906451612903226,327.10755977048404,110.41893005371094
2025-02-03,2857.1,32.526,73.16,4.551,4.33,59.9,337.7886540694928,146.63278198242188
2025-02-04,2875.8,33.022,72.7,4.512,4.33,59.9,342.829198025752,141.71412658691406
2025-02-05,2893.0,32.976,71.03,4.423,4.33,59.9,347.8697419820111,135.56771850585938
2025-02-06,2876.7,32.626,70.61,4.435,4.33,59.9,352.91028593827025,150.84552001953125
2025-02-07,2867.300048828125,32.334999084472656,71.0,4.494,4.33,59.9,357.95082989452936,118.94318389892578
2025-02-10,2934.4,32.491,72.01,4.5,4.33,59.9,373.0724617633068,121.0070343017578
2025-02-11,2932.6,32.322,73.08,4.536,4.33,59.9,378.113005719566,119.80353546142578
2025-02-12,2928.7,32.785,71.24,4.625,4.33,59.9,383.1535496758251,95.37142944335938
2025-02-13,2945.4,32.726,71.14,4.532,4.33,59.9,388.1940936320842,167.72494506835938
2025-02-14,2883.60009765625,32.80099868774414,70.71,4.477,4.33,59.9,393.2346375883434,119.525634765625
2025-02-18,2949.0,33.373,71.85,4.551,4.33,59.9,413.39681341338,217.6139373779297
2025-02-19,2936.1,33.043,72.25,4.534,4.33,59.9,418.43735736963913,166.24411010742188
2025-02-20,2956.1,33.486,72.57,4.506,4.33,59.9,423.47790132589824,265.48809814453125
2025-02-21,2937.60009765625,32.97600173950195,70.4,4.43,4.33,59.9,428.5184452821574,181.8218994140625
2025-02-24,2949.7,32.763,70.7,4.399,4.33,59.9,443.64007715093487,144.02468872070312
2025-02-25,2906.0,31.976,68.93,4.297,4.33,59.9,448.680621107194,165.32223510742188
2025-02-26,2917.8,32.419,68.62,4.254,4.33,59.9,453.7211650634531,162.06300354003906
2025-02-27,2895.9,32.11,70.35,4.265,4.33,59.9,458.7617090197122,138.02365112304688
2025-02-28,2836.800048828125,31.2189998626709,69.76,4.202,4.33,59.9,463.8022529759714,122.68769073486328
2025-03-03,2901.1,32.31,68.37,4.158,4.33,59.906451612903226,478.8111355429525,154.22886657714844
2025-03-04,2920.6,32.381,68.26,4.241,4.33,59.90967741935484,483.7953048483135,253.4526824951172
2025-03-05,2926.0,33.134,66.31,4.279,4.33,59.91290322580645,488.77947415367447,180.47381591796875
2025-03-06,2926.6,33.338,66.36,4.279,4.33,59.91612903225806,493.7636434590355,229.87570190429688
2025-03-07,2904.699951171875,32.54800033569336,67.04,4.304,4.33,59.91935483870968,498.7478127643965,179.5272674560547
2025-03-10,2899.4,32.53,65.68,4.218,4.33,59.92903225806452,513.7003206804794,238.45330810546875
2025-03-11,2920.9,33.147,65.93,4.281,4.33,59.93225806451613,518.6844899858404,222.03805541992188
2025-03-12,2946.8,33.743,67.38,4.315,4.33,59.935483870967744,523.6686592912014,218.22657775878903
2025-03-13,2991.3,34.306,66.27,4.269,4.33,59.93870967741936,528.6528285965624,254.8129119873047
2025-03-14,2994.5,34.1870002746582,66.91,4.318,4.33,59.94193548387096,533.6369979019233,224.0383758544922
2025-03-17,3034.1,34.308,67.37,4.298,4.33,59.95161290322581,548.5895058180063,156.54856872558594
2025-03-18,3068.9,34.818,66.9,4.283,4.33,59.95483870967742,553.5736751233673,201.4799652099609
2025-03-19,3069.1,34.205,67.16,4.246,4.33,59.95806451612904,558.5578444287282,275.5688781738281
2025-03-20,3071.3,33.991,68.26,4.24,4.33,59.961290322580645,563.5420137340892,247.03895568847656
2025-03-21,3018.199951171875,33.290000915527344,68.28,4.249,4.33,59.964516129032255,568.5261830394502,158.5502471923828
2025-03-24,3044.0,33.45,69.11,4.338,4.33,59.9741935483871,583.4786909555332,141.50775146484375
2025-03-25,3039.6,34.023,69.0,4.316,4.33,59.97741935483871,588.4628602608942,139.72164916992188
2025-03-26,3037.3,34.054,69.65,4.353,4.33,59.98064516129032,593.4470295662552,155.46347045898438
2025-03-27,3075.8,34.905,69.92,4.36,4.33,59.983870967741936,598.4311988716162,156.456787109375
2025-03-28,3086.5,34.64400100708008,69.36,4.251,4.33,59.987096774193546,603.4153681769772,151.0617218017578
2025-03-31,3150.3,34.611,71.48,4.21,4.33,59.99677419354839,618.3678760930601,188.73175048828125
2025-04-01,3146.0,34.309,71.2,4.16,4.33,60.0,623.3520453984211,91.22389221191406
2025-04-02,3166.2,34.65,71.71,4.125,4.33,60.0,623.3520453984211,115.74695587158205
2025-04-03,3121.7,31.97,66.95,4.036,4.33,60.0,623.3520453984211,98.10740661621094
2025-04-04,3012.0,29.11599922180176,61.99,3.999,4.33,60.0,623.3520453984211,171.7217254638672
2025-04-07,2973.6,29.604,60.7,4.201,4.33,60.0,623.3520453984211,126.19306182861328
2025-04-08,2990.2,29.686,59.58,4.289,4.33,60.0,623.3520453984211,128.58396911621094
2025-04-09,3079.4,30.415,62.35,4.325,4.33,60.0,623.3520453984211,189.78253173828125
2025-04-10,3177.5,30.759,60.07,4.424,4.33,60.0,623.3520453984211,160.74851989746094
2025-04-11,3222.199951171875,31.823999404907227,61.5,4.495,4.33,60.0,623.3520453984211,134.74850463867188
2025-04-14,3226.3,32.167,61.05,4.383,4.33,60.0,623.3520453984211,168.11903381347656
2025-04-15,3240.4,32.297,60.75,4.339,4.33,60.0,623.3520453984211,141.71412658691406
2025-04-16,3346.4,32.98,62.47,4.28,4.33,60.0,623.3520453984211,156.30990600585938
2025-04-17,3308.699951171875,32.41999816894531,64.68,4.332,4.33,60.0,623.3520453984211,122.4609146118164
2025-04-21,3425.3,32.521,63.08,4.416,4.33,60.0,623.3520453984211,158.72720336914062
2025-04-22,3419.4,32.905,64.31,4.4,4.33,60.0,623.3520453984211,133.2294158935547
2025-04-23,3294.1,33.547,62.27,4.384,4.33,60.0,623.3520453984211,146.83367919921875
2025-04-24,3348.6,33.503,62.79,4.314,4.33,60.0,623.3520453984211,179.5272674560547
2025-04-25,3282.39990234375,32.98899841308594,63.02,4.254,4.33,60.0,623.3520453984211,190.11257934570312
2025-04-28,3333.0,33.165,62.05,4.205,4.33,60.0,623.3520453984211,137.45094299316406
2025-04-29,3333.6,33.577,60.42,4.171,4.33,60.0,623.3520453984211,107.0728988647461
2025-04-30,3319.1,32.828,58.21,4.167,4.33,60.0,623.3520453984211,149.09796142578125
